,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2024-05-20,0.0005959024795297714,54,18,10,9,6,0.0,0.002476591669645389,0.005782887759252632,0.03513954872576348,0.31830645983921296,0.0,0.002998371701349161,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.07166111416126118,0.46550726981914703
2024-05-19,0.0005859707715376085,54,18,10,9,6,0.0,0.002476591669645389,0.006268844713811676,0.035087822632747526,0.3218856967827458,0.0,0.003209897136477776,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.07148508892512896,0.4695463061152272
2024-05-18,0.0005859707715376085,54,18,10,9,6,0.0,0.002476591669645389,0.006268844713811676,0.035087822632747526,0.3218856967827458,0.0,0.003209897136477776,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.07148508892512896,0.4695463061152272
2024-05-17,0.0005859707715376085,54,18,10,9,6,0.0,0.002476591669645389,0.006268844713811676,0.035087822632747526,0.3218856967827458,0.0,0.003209897136477776,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.07148508892512896,0.4695463061152272
2024-05-16,0.000685287851459237,55,17,10,9,6,0.0,0.002476591669645389,0.006268844713811676,0.03513954872576348,0.32065527061832255,0.0,0.003209897136477776,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.0715852045545615,0.46856703875317407
2024-05-15,0.000685287851459237,54,18,11,8,6,0.0,0.002476591669645389,0.006268844713811676,0.035087822632747526,0.3180360252412005,0.0,0.003209897136477776,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06915025909778871,0.46346112182626326
2024-05-14,0.000685287851459237,54,18,11,8,6,0.0,0.002476591669645389,0.006268844713811676,0.035087822632747526,0.3174954154209734,0.0,0.003209897136477776,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.07005328413660154,0.463823537044849
2024-05-13,0.000685287851459237,54,18,11,9,5,0.0,0.002476591669645389,0.007192162927473861,0.035087822632747526,0.31640773493808844,0.0,0.003175488104630885,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.0685825076872502,0.46215398929442797
2024-05-12,0.000685287851459237,56,16,11,9,5,0.0,0.002476591669645389,0.007192162927473861,0.02794008153731618,0.31761495829766356,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06765183303932193,0.4553225237426121
2024-05-11,0.000685287851459237,56,16,11,9,5,0.0,0.002476591669645389,0.007192162927473861,0.02794008153731618,0.31761495829766356,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06765183303932193,0.4553225237426121
2024-05-10,0.000685287851459237,56,16,11,9,5,0.0,0.002476591669645389,0.007192162927473861,0.02794008153731618,0.3185572079632365,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06765183303932193,0.45626477340818505
2024-05-09,0.000685287851459237,56,16,10,9,6,0.0,0.002476591669645389,0.007483737100209288,0.02794008153731618,0.3161657332939142,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06847799578711096,0.4549910356593872
2024-05-08,0.000685287851459237,56,15,11,9,6,0.0,0.002476591669645389,0.007921098359312428,0.02794008153731618,0.31420496108088514,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06848311249645612,0.4534727414148064
2024-05-07,0.0007150829754357256,56,15,11,9,6,0.0,0.002476591669645389,0.007921098359312428,0.02794008153731618,0.3170118526242816,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06734264739898024,0.45516896298470355
2024-05-06,0.0007150829754357256,55,16,11,9,6,0.0,0.002476591669645389,0.0086986294866069,0.02794008153731618,0.3204345926460611,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.06745510842199029,0.4594816951567876
2024-05-05,0.0007150829754357256,56,16,10,9,6,0.0,0.002476591669645389,0.0086986294866069,0.02794008153731618,0.3175480473914166,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.060860223112974364,0.45000026459312714
2024-05-04,0.0007150829754357256,56,16,10,9,6,0.0,0.002476591669645389,0.0086986294866069,0.02794008153731618,0.3175480473914166,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.060860223112974364,0.45000026459312714
2024-05-03,0.0007150829754357256,56,15,11,9,6,0.0,0.002476591669645389,0.0086986294866069,0.02794008153731618,0.3188902959777477,0.0,0.0032152149365995363,0.0018724249405571043,0.0,670841310000.0,0.026673968542575293,0.060860223112974364,0.4513425131794582
2024-05-02,0.0005959024795297714,55,16,11,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.31685091322119086,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.060726327810671055,0.44907246469362483
2024-05-01,0.0005959024795297714,57,14,11,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.29237535028962364,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.06043654243654136,0.4243071163879279
2024-04-30,0.0005959024795297714,57,13,12,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.3111914415348095,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.06043654243654136,0.44312320763311375
2024-04-29,0.0005164488155924685,58,11,13,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.30897841145173366,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.06190130300711505,0.4422954844566743
2024-04-28,0.0005164488155924685,58,11,13,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.30576869587831434,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.0620582605445094,0.4392427264206494
2024-04-27,0.0005164488155924685,58,11,13,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.30576869587831434,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.0620582605445094,0.4392427264206494
2024-04-26,0.0005164488155924685,58,11,13,9,6,0.0,0.002162657514338227,0.00903879935479823,0.02794008153731618,0.30576869587831434,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.0620582605445094,0.4392427264206494
2024-04-25,0.0005164488155924685,55,14,14,8,6,0.0,0.002162657514338227,0.00957335200481318,0.02794008153731618,0.30631209726783226,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.0646381553336362,0.44290057524930904
2024-04-24,0.0,57,12,14,8,6,0.0,0.0030221752443957274,0.00957335200481318,0.027991807630332127,0.2967517140529107,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.053935567116461566,0.4230323988246938
2024-04-23,0.0,57,11,15,8,6,0.0,0.0030221752443957274,0.009816330482092702,0.02794008153731618,0.30597470510574254,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.04369201190069824,0.42220308704602594
2024-04-22,0.0,56,12,16,7,6,0.0,0.0030221752443957274,0.0,0.028043533723348075,0.30437714189068055,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.044237113394224335,0.41143774702842917
2024-04-21,0.0,56,12,15,8,6,0.0,0.0034866666156859066,0.0,0.02814698590937997,0.3033676632108419,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.04470264823136786,0.4114617467430562
2024-04-20,0.0,56,12,15,8,6,0.0,0.0034866666156859066,0.0,0.02814698590937997,0.3033676632108419,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.04470264823136786,0.4114617467430562
2024-04-19,0.0,56,12,15,8,6,0.0,0.0034866666156859066,0.0,0.02814698590937997,0.30353664743752884,0.0,0.003187687711122024,0.0018961265220831436,0.0,670841310000.0,0.026673968542575293,0.04470264823136786,0.4116307309697431
2024-04-18,0.0,55,13,15,8,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.30645917243826265,0.0001654637219642899,0.003187687711122024,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.04583886836068578,0.41569345602762603
2024-04-17,0.0,55,13,15,8,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.3038849827241557,0.0001654637219642899,0.003187687711122024,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.046944688453965364,0.41422508640679867
2024-04-16,0.0,56,13,14,8,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.3033953858625671,0.0001654637219642899,0.003098302339192558,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.04370800644343146,0.4104094221627467
2024-04-15,0.0,56,13,16,6,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.2970247286947788,0.00018306624557751222,0.003098302339192558,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.043755249658074875,0.404103610733215
2024-04-14,0.0,56,13,16,6,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.29582009402491927,0.00018306624557751222,0.003098302339192558,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.04464277073217211,0.4037864971374527
2024-04-13,0.0,56,13,16,6,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.29582009402491927,0.00018306624557751222,0.003098302339192558,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.04464277073217211,0.4037864971374527
2024-04-12,0.0,56,13,16,6,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.30247427577171715,0.00018306624557751222,0.003098302339192558,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.04464277073217211,0.41044067888425056
2024-04-11,0.0,56,13,15,7,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.2988575479944728,0.00018306624557751222,0.003098302339192558,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.045451821534365555,0.40763300190919965
2024-04-10,0.0,56,13,15,7,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.2895881417916854,0.00018306624557751222,0.0029989852592709294,0.0016591107068227506,0.0,670841310000.0,0.026673968542575293,0.04654686441417867,0.39935932150630377
2024-04-09,0.0,56,13,15,7,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.28787693560493466,0.00018306624557751222,0.0029576944210546606,0.0016591107068227506,0.0,670841310000.0,0.026584975811939787,0.04649757734806165,0.3974685446845842
2024-04-08,0.0,56,14,13,8,6,0.0,0.0034866666156859066,0.0,0.028222517930507292,0.28455578264850745,0.00018306624557751222,0.0029576944210546606,0.0016591107068227506,0.0,670841310000.0,0.02608068367167192,0.048688557506990734,0.3958340797468182
2024-04-07,0.0,56,14,13,8,6,0.0,0.0034866666156859066,0.0,0.027136269977172396,0.28155359931546253,0.00018306624557751222,0.0029576944210546606,0.0016591107068227506,0.0,670841310000.0,0.02608068367167192,0.048688557506990734,0.3917456484604384
2024-04-06,0.0,56,14,13,8,6,0.0,0.0034866666156859066,0.0,0.027136269977172396,0.28155359931546253,0.00018306624557751222,0.0029576944210546606,0.0016591107068227506,0.0,670841310000.0,0.02608068367167192,0.048688557506990734,0.3917456484604384
2024-04-05,0.0,56,14,13,8,6,0.0,0.0034866666156859066,0.0,0.027136269977172396,0.28427808865855325,0.00018306624557751222,0.0029576944210546606,0.0016591107068227506,0.0,670841310000.0,0.02608068367167192,0.04988645630663383,0.39566803660317224
2024-04-04,0.0,56,13,14,8,6,0.0,0.0034866666156859066,0.0,0.027136269977172396,0.28843601298196736,0.00018306624557751222,0.0029576944210546606,0.0014220948915623576,0.0,670841310000.0,0.02608068367167192,0.048998895133634514,0.39870138393832666
2024-04-03,0.00046679027563165424,57,11,14,9,6,0.0,0.0034866666156859066,0.0,0.026567282953996973,0.27481369953201,0.00018306624557751222,0.0029576944210546606,0.0014220948915623576,0.0,670841310000.0,0.02608068367167192,0.04909981318830828,0.3850777917954993
2024-04-02,0.00046679027563165424,56,12,14,9,6,0.0,0.0034866666156859066,0.0,0.026567282953996973,0.2748607476185389,0.00018306624557751222,0.0029576944210546606,0.0014220948915623576,0.0,670841310000.0,0.02608068367167192,0.04897474158232742,0.38499976827604726
2024-04-01,0.00046679027563165424,57,11,14,9,6,0.0,0.0034866666156859066,0.0,0.02661260216667337,0.27308188578905496,0.00018306624557751222,0.0029576944210546606,0.0014220948915623576,0.0,670841310000.0,0.02608068367167192,0.04658147841253247,0.3808729624894448
2024-03-31,0.00045008439058967167,57,11,14,9,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2677358220676002,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.046416909002987145,0.37876933686307557
2024-03-30,0.00045008439058967167,57,11,14,9,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2677358220676002,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.046416909002987145,0.37876933686307557
2024-03-29,0.00045008439058967167,57,11,14,9,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2677358220676002,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.046416909002987145,0.37876933686307557
2024-03-28,0.00045008439058967167,57,11,14,9,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.26796219938601296,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.046416909002987145,0.37899571418148825
2024-03-27,0.0005649995541444814,56,12,14,9,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.26936839736414586,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.046254394379012374,0.3803543126992012
2024-03-26,0.0005649995541444814,55,15,12,9,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.26156375917891755,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.0462603470244994,0.37255562715945995
2024-03-25,0.0006511859268105889,55,16,10,10,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2936124461703483,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.04648099016950386,0.4049111436685613
2024-03-24,0.0006511859268105889,55,16,10,10,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2934562029886175,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.04648020726331123,0.40475411758063784
2024-03-23,0.0006511859268105889,55,16,10,10,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2934562029886175,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.04648020726331123,0.40475411758063784
2024-03-22,0.0006511859268105889,55,16,10,10,6,0.0,0.0033618828429679616,0.0,0.030291201002533873,0.2934562029886175,0.00017651451600356844,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.04648020726331123,0.40475411758063784
2024-03-21,0.0006511859268105889,56,17,8,10,6,0.0,0.0015793231585520292,0.0,0.030291201002533873,0.2944243604244269,0.0,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.044788675551542825,0.4020716691042593
2024-03-20,0.0006511859268105889,56,18,7,10,6,0.0,0.0015793231585520292,0.0,0.03005663098116903,0.2912100327610381,0.0,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.046548271808242225,0.40038236767620505
2024-03-19,0.000555423290514914,56,18,7,10,6,0.0,0.0015793231585520292,0.0,0.03005663098116903,0.2915662017542503,0.0,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.0468731052937107,0.40096760751859006
2024-03-18,0.0003638980179235643,56,18,6,11,6,0.0,0.0015793231585520292,0.0,0.03005663098116903,0.3065634014308886,0.0,0.0028518419524688698,0.001371199757243025,0.0,695741080000.0,0.026113881330681234,0.0468731052937107,0.415773281922637
2024-03-17,0.0003638980179235643,56,18,6,11,6,0.0,0.0015793231585520292,0.0,0.02926033331250183,0.3080503419461734,0.0,0.002821982137377888,0.0011655197936565713,0.0,695741080000.0,0.026113881330681234,0.04709603305298574,0.4164513127498523
2024-03-16,0.0003638980179235643,56,18,6,11,6,0.0,0.0015793231585520292,0.0,0.02926033331250183,0.3080503419461734,0.0,0.002821982137377888,0.0011655197936565713,0.0,695741080000.0,0.026113881330681234,0.04709603305298574,0.4164513127498523
2024-03-15,0.0003638980179235643,56,18,6,11,6,0.0,0.0015793231585520292,0.0,0.02926033331250183,0.3139545498736398,0.0,0.002821982137377888,0.0011655197936565713,0.0,695741080000.0,0.026113881330681234,0.04709603305298574,0.4223555206773187
2024-03-14,0.0003638980179235643,55,18,7,12,5,0.004872502282027101,0.0015793231585520292,0.0,0.02921281017357779,0.31445284932722384,0.0,0.002821982137377888,0.0011655197936565713,0.0,695741080000.0,0.026113881330681234,0.053460916092521085,0.43404368231354107
2024-03-13,0.000555423290514914,53,21,6,11,6,0.004872502282027101,0.0015793231585520292,0.0,0.02921281017357779,0.31860425116769014,0.00016293647631098626,0.002821982137377888,0.0011655197936565713,0.0,695741080000.0,0.026113881330681234,0.058406119270691906,0.44349474908108055
2024-03-12,0.000555423290514914,52,22,7,10,6,0.004872502282027101,0.0015793231585520292,0.0,0.0291686815445769,0.32065239629087305,0.00016293647631098626,0.002821982137377888,0.0011655197936565713,0.0,695741080000.0,0.026113881330681234,0.05308344650282832,0.440176092807399
2024-03-11,0.0005745758177740489,53,20,9,9,6,0.004872502282027101,0.0015793231585520292,0.0,0.0291686815445769,0.32890750665463075,0.00016293647631098626,0.002821982137377888,0.0,0.0,695741080000.0,0.026113881330681234,0.05218440515256049,0.44638579455449146
2024-03-10,0.0005649995541444814,53,20,9,9,6,0.004872502282027101,0.0015793231585520292,0.0,0.028934973912996483,0.3300795633628533,0.00017651451600356844,0.0028020755939839,0.0,0.0,695741080000.0,0.026113881330681234,0.049104490135899403,0.4442283238471415
2024-03-09,0.0005649995541444814,53,20,9,9,6,0.004872502282027101,0.0015793231585520292,0.0,0.028934973912996483,0.3300795633628533,0.00017651451600356844,0.0028020755939839,0.0,0.0,695741080000.0,0.026113881330681234,0.049104490135899403,0.4442283238471415
2024-03-08,0.0005649995541444814,53,20,9,9,6,0.004872502282027101,0.0015793231585520292,0.0,0.028934973912996483,0.3347863430746392,0.00017651451600356844,0.0028020755939839,0.0,0.0,695741080000.0,0.026113881330681234,0.049104490135899403,0.4489351035589274
2024-03-07,0.0005649995541444814,53,20,9,9,6,0.004872502282027101,0.0015793231585520292,0.0,0.028934973912996483,0.33470785827394295,0.00017651451600356844,0.002739038206569605,0.0,0.0,695741080000.0,0.026113881330681234,0.04906036150689851,0.448749452741816
2024-03-06,0.0005649995541444814,56,17,10,8,6,0.004872502282027101,0.0015793231585520292,0.0,0.028389656105975516,0.33415867293620205,0.00017651451600356844,0.002685954090852304,0.0,0.0,695741080000.0,0.026113881330681234,0.04534188379389643,0.4438833877683347
2024-03-05,0.0005649995541444814,54,19,10,8,6,0.004872502282027101,0.0015793231585520292,0.0,0.027796327622339047,0.33649653776373245,0.0,0.002685954090852304,0.0,0.0,695741080000.0,0.026113881330681234,0.051762498054592376,0.451872023856921
2024-03-04,0.0005649995541444814,53,20,10,8,6,0.004872502282027101,0.0015793231585520292,0.0,0.027665235751207905,0.33509481990052964,0.0,0.002685954090852304,0.0,0.0,695741080000.0,0.026113881330681234,0.05091170223842467,0.44948841830641934
2024-03-03,0.0005649995541444814,53,20,11,7,6,0.004872502282027101,0.0015793231585520292,0.0,0.02683302098533552,0.33401284267992337,0.0,0.002685954090852304,0.0,0.0,695741080000.0,0.026113881330681234,0.05100152530881172,0.4476640493903278
2024-03-02,0.0005649995541444814,53,20,11,7,6,0.004872502282027101,0.0015793231585520292,0.0,0.02683302098533552,0.33401284267992337,0.0,0.002685954090852304,0.0,0.0,695741080000.0,0.026113881330681234,0.05100152530881172,0.4476640493903278
2024-03-01,0.0005649995541444814,53,20,11,7,6,0.004872502282027101,0.0015793231585520292,0.0,0.02683302098533552,0.35448798840511186,0.0,0.002685954090852304,0.0,0.0,695741080000.0,0.026113881330681234,0.05100152530881172,0.46813919511551627
2024-02-29,0.0005649995541444814,54,20,11,6,6,0.004872502282027101,0.0015793231585520292,0.0,0.02683302098533552,0.3537850128096504,0.0,0.002685954090852304,0.0,0.0,695741080000.0,0.019193059579003153,0.05126056434672508,0.4607744368062901
2024-02-28,0.0005649995541444814,54,21,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.02683302098533552,0.35243945606891575,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.035601300702267,0.4434116053633055
2024-02-27,0.0005649995541444814,52,23,11,5,6,0.0045476687965586285,0.0015793231585520292,0.0,0.02683302098533552,0.3523368269414248,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03551581013442529,0.44322348566797287
2024-02-26,0.0005649995541444814,51,24,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026663295489178243,0.3573369629115475,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03549441481880012,0.4480325008263131
2024-02-25,0.0005649995541444814,51,24,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026663295489178243,0.35835728314332105,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03549046794822005,0.44904887418750655
2024-02-24,0.0005649995541444814,51,24,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026663295489178243,0.35835728314332105,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03549046794822005,0.44904887418750655
2024-02-23,0.0005649995541444814,50,25,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026663295489178243,0.3621704833068072,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03549046794822005,0.4528620743509927
2024-02-22,0.0005649995541444814,50,25,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026663295489178243,0.36274099151943134,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03557370581021319,0.45351582042561
2024-02-21,0.0005649995541444814,50,26,10,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026194155446448555,0.37914448777410126,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.019193059579003153,0.03557370581021319,0.46945017663755023
2024-02-20,0.0005649995541444814,51,23,12,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026194155446448555,0.3818295383679227,0.0,0.0026527765185289905,0.0,0.0,695741080000.0,0.008508050149920714,0.03701404048184132,0.4628905524739174
2024-02-19,0.0005649995541444814,51,24,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026721937994519454,0.37773449096896794,0.0,0.0026428232468319966,0.0,0.0,695741080000.0,0.008508050149920714,0.03640952162836209,0.45870881549785736
2024-02-18,0.0005649995541444814,51,24,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026721937994519454,0.3732374507769471,0.0,0.0026428232468319966,0.0,0.0,695741080000.0,0.008508050149920714,0.03624311187719431,0.45404536555466873
2024-02-17,0.0005649995541444814,51,24,11,6,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026721937994519454,0.3732374507769471,0.0,0.0026428232468319966,0.0,0.0,695741080000.0,0.008508050149920714,0.03624311187719431,0.45404536555466873
2024-02-16,0.0005649995541444814,51,24,10,7,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026721937994519454,0.3732374507769471,0.0,0.0026428232468319966,0.0,0.0,695741080000.0,0.008508050149920714,0.040527464326240444,0.45832971800371486
2024-02-15,0.0005745758177740489,51,27,7,7,5,0.0045476687965586285,0.0015793231585520292,0.0,0.026721937994519454,0.3674656886725734,0.0,0.0026162811889733463,0.0,0.0,695741080000.0,0.008508050149920714,0.040326362790019527,0.4523398885688912
2024-02-14,0.00047881318147837413,52,26,8,6,5,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3652505856057831,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.008508050149920714,0.039644489153924906,0.4447364430457377
2024-02-13,0.00047881318147837413,52,26,8,6,5,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3589211016546558,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.008508050149920714,0.040110179637516875,0.4388726495782023
2024-02-12,0.00047881318147837413,52,26,9,5,5,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.35569243877334367,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.008508050149920714,0.040110179637516875,0.4356439866968902
2024-02-11,0.00047881318147837413,53,24,10,5,5,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3520741970561807,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.008508050149920714,0.035360136704878774,0.4272757020470891
2024-02-10,0.00047881318147837413,53,24,10,5,5,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3520741970561807,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.008508050149920714,0.035360136704878774,0.4272757020470891
2024-02-09,0.00047881318147837413,52,24,11,5,5,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3520741970561807,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.03753134671881097,0.4388598965580701
2024-02-08,0.00047881318147837413,53,25,9,6,4,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3107858827309723,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.03673234258353697,0.3967725780975877
2024-02-07,0.0,56,22,9,6,4,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.3019550990147082,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.0386979614600305,0.3894286000763387
2024-02-06,0.0,56,22,8,7,4,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.307942510021113,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04112137851627217,0.3978394281389852
2024-02-05,0.0,57,19,10,7,4,0.0,0.0015793231585520292,0.0,0.026721937994519454,0.30977792557541667,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04218384273068941,0.4007373079077061
2024-02-04,0.0,57,19,9,8,4,0.0,0.0015793231585520292,0.0,0.027367005553272778,0.30903913579459763,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04307032222389398,0.40153006517884493
2024-02-03,0.0,57,19,9,8,4,0.0,0.0015793231585520292,0.0,0.027367005553272778,0.30903913579459763,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04307032222389398,0.40153006517884493
2024-02-02,0.0,57,19,9,8,4,0.0,0.0015793231585520292,0.0,0.027367005553272778,0.3136029025337989,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.04307032222389398,0.40609383191804627
2024-02-01,0.0,57,18,10,8,4,0.0,0.0015793231585520292,0.0,0.02637008296247219,0.3149321338047194,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.043093894211335054,0.40644971258560725
2024-01-31,0.0,59,18,9,7,4,0.0,0.0015793231585520292,0.0,0.02637008296247219,0.2958192105028497,0.0,0.002553243801559051,0.0,0.0,695741080000.0,0.017921034646969532,0.03645349287122732,0.3806963879436298
