,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2023-11-15,0.02,5,13,11,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.07,0.36
2023-11-14,0.02,5,13,11,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.07,0.36
2023-11-13,0.02,5,13,12,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.07,0.36
2023-11-12,0.02,5,13,11,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.07,0.36
2023-11-11,0.02,5,13,11,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.07,0.36
2023-11-10,0.02,7,14,11,12,2,0.0,0.01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.07,0.38
2023-11-09,0.02,5,16,11,12,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.08,0.38
2023-11-08,0.02,5,17,10,12,2,0.0,0.01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.4
2023-11-07,0.02,5,17,10,12,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-11-06,0.02,4,17,10,12,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-11-05,0.02,3,17,11,11,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-11-04,0.02,3,17,11,11,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-11-03,0.02,3,16,12,11,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-11-02,0.02,2,17,12,11,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-11-01,0.02,1,17,11,12,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-10-31,0.02,1,16,11,13,2,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-10-30,0.02,1,16,11,12,3,0.0,0.01,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.39
2023-10-29,0.02,1,16,11,13,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.38
2023-10-28,0.02,1,16,11,13,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.38
2023-10-27,0.02,1,16,11,13,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.09,0.38
2023-10-26,0.02,3,15,10,13,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.09,0.37
2023-10-25,0.02,1,18,9,13,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.09,0.37
2023-10-24,0.02,1,16,12,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.09,0.37
2023-10-23,0.03,0,17,12,12,2,0.0,0.01,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.09,0.38
2023-10-22,0.03,0,17,12,12,1,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.07,0.35
2023-10-21,0.03,0,17,12,12,1,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.07,0.35
2023-10-20,0.03,0,17,12,11,2,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.07,0.35
2023-10-19,0.04,2,13,13,11,2,0.0,0.01,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.07,0.35
2023-10-18,0.04,1,14,13,11,2,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.07,0.36
2023-10-17,0.04,1,14,13,12,1,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.07,0.36
2023-10-16,0.04,1,15,13,12,1,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.36
2023-10-15,0.04,1,15,13,13,0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.36
2023-10-14,0.04,1,15,13,13,0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.36
2023-10-13,0.04,1,15,13,13,0,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.37
2023-10-12,0.04,1,15,13,13,0,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.37
2023-10-11,0.04,2,13,14,13,0,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.37
2023-10-10,0.04,2,13,14,13,0,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.37
2023-10-09,0.03,3,13,14,12,1,0.0,0.01,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.09,0.36
2023-10-08,0.03,2,14,14,12,1,0.0,0.01,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.09,0.36
2023-10-07,0.03,2,14,14,12,1,0.0,0.01,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.09,0.36
2023-10-06,0.03,2,14,14,12,1,0.0,0.01,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.09,0.36
2023-10-05,0.03,2,12,14,12,1,0.0,0.01,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.33
2023-10-04,0.03,2,13,14,10,2,0.0,0.01,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.33
2023-10-03,0.03,2,14,14,9,2,0.0,0.01,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.08,0.32
2023-10-02,0.03,2,14,13,9,2,0.0,0.01,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.07,0.3
2023-10-01,0.03,0,18,11,9,2,0.0,0.01,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1115996500000.0,0.01,0.07,0.3
2023-09-30,0.03,0,17,12,9,2,0.0,0.01,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.31
2023-09-29,0.03,0,17,11,10,2,0.0,0.01,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.31
2023-09-28,0.03,0,18,10,11,1,0.0,0.01,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.31
2023-09-27,0.03,0,18,10,12,0,0.0,0.01,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.31
2023-09-26,0.03,1,16,11,11,1,0.0,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.3
2023-09-25,0.03,1,16,11,11,1,0.0,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.3
2023-09-24,0.03,1,16,11,11,1,0.0,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.3
2023-09-23,0.03,1,16,11,11,1,0.0,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.3
2023-09-22,0.03,1,15,13,11,1,0.0,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.3
2023-09-21,0.03,1,15,13,11,1,0.0,0.01,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.31
2023-09-20,0.03,2,14,11,12,1,0.0,0.01,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.3
2023-09-19,0.03,4,14,10,12,1,0.0,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.29
2023-09-18,0.03,3,15,10,12,1,0.0,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.29
2023-09-17,0.03,3,14,10,12,1,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-16,0.03,3,14,10,12,1,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-15,0.03,3,15,10,12,1,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-14,0.03,2,15,11,12,1,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-13,0.03,2,15,11,12,1,0.0,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.29
2023-09-12,0.03,1,15,11,12,1,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-11,0.03,0,16,11,12,1,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-10,0.03,0,16,11,11,2,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-09,0.03,0,16,11,11,2,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-08,0.03,1,16,11,11,2,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-07,0.03,2,14,13,10,2,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.28
2023-09-06,0.03,1,13,13,10,2,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.26
2023-09-05,0.03,2,11,13,10,2,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.02,0.25
2023-09-04,0.03,1,15,10,10,2,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.02,0.25
2023-09-03,0.03,1,15,10,10,2,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.02,0.25
2023-09-02,0.03,1,15,10,10,2,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.02,0.25
2023-09-01,0.03,1,15,10,10,2,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.02,0.25
2023-08-31,0.03,1,16,9,11,1,0.0,0.0,0.0,0.01,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.23
2023-08-30,0.03,2,16,8,12,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-29,0.03,4,15,8,12,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-28,0.03,4,15,8,11,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-27,0.03,4,14,9,11,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-26,0.03,4,14,9,11,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-25,0.03,4,15,9,11,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-24,0.03,5,14,9,11,1,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.24
2023-08-23,0.03,4,15,8,12,1,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.23
2023-08-22,0.03,3,15,9,12,1,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.03,0.23
2023-08-21,0.03,2,16,8,12,2,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.24
2023-08-20,0.03,1,16,10,11,2,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.24
2023-08-19,0.03,1,16,10,11,2,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.24
2023-08-18,0.03,1,16,10,11,2,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.04,0.24
2023-08-17,0.03,0,16,10,10,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.25
2023-08-16,0.03,0,14,10,10,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-15,0.03,0,14,10,10,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-14,0.03,0,14,10,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-13,0.03,0,13,10,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-12,0.03,0,14,10,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-11,0.03,0,13,11,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-10,0.03,0,13,11,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-09,0.03,0,13,11,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.04,0.24
2023-08-08,0.03,4,13,11,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.28
2023-08-07,0.03,5,13,11,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.28
2023-08-06,0.03,5,12,10,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.06,0.27
2023-08-05,0.03,5,11,11,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.28
2023-08-04,0.03,5,11,11,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.28
2023-08-03,0.03,5,12,11,10,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.27
2023-08-02,0.03,5,12,11,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.08,0.28
2023-08-01,0.03,7,12,11,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.08,0.28
2023-07-31,0.03,5,13,12,11,3,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.08,0.28
2023-07-30,0.03,4,15,12,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.3
2023-07-29,0.03,4,15,12,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.3
2023-07-28,0.03,4,16,12,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.3
2023-07-27,0.03,4,17,12,11,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.3
2023-07-26,0.03,4,17,11,12,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.3
2023-07-25,0.03,3,18,11,12,3,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.3
2023-07-24,0.03,3,18,12,11,4,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.1,0.31
2023-07-23,0.03,2,19,12,11,4,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.31
2023-07-22,0.03,2,19,12,11,4,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.32
2023-07-21,0.03,2,19,12,10,5,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.32
2023-07-20,0.03,1,20,12,10,5,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.32
2023-07-19,0.03,0,21,12,10,5,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.32
2023-07-18,0.04,1,23,10,10,5,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.1,0.33
2023-07-17,0.04,1,22,10,10,5,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.3
2023-07-16,0.04,2,20,11,11,4,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.3
2023-07-15,0.04,2,19,12,11,4,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.3
2023-07-14,0.04,2,18,13,11,4,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.07,0.31
2023-07-13,0.04,3,18,13,11,4,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.08,0.32
2023-07-12,0.04,3,19,13,11,4,0.0,0.0,0.0,0.01,0.18,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.08,0.33
2023-07-11,0.04,3,18,14,11,4,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.08,0.34
2023-07-10,0.05,2,18,14,12,4,0.0,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.37
2023-07-09,0.05,2,16,15,12,4,0.0,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.37
2023-07-08,0.05,2,16,15,11,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.38
2023-07-07,0.05,2,16,15,11,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.38
2023-07-06,0.05,2,15,14,12,5,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.38
2023-07-05,0.05,1,15,14,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.38
2023-07-04,0.05,1,17,13,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.09,0.38
2023-07-03,0.05,2,16,13,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.09,0.37
2023-07-02,0.05,1,17,13,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.1,0.38
2023-07-01,0.05,1,16,14,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.1,0.38
2023-06-30,0.05,1,15,14,14,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.1,0.38
2023-06-29,0.05,2,13,16,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.36
2023-06-28,0.05,3,12,16,13,4,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.36
2023-06-27,0.05,2,13,16,12,5,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.38
2023-06-26,0.05,2,15,15,12,5,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.38
2023-06-25,0.05,2,16,14,13,4,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.37
2023-06-24,0.06,2,17,13,13,5,0.0,0.01,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.4
2023-06-23,0.06,2,16,14,13,5,0.0,0.01,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.4
2023-06-22,0.06,2,16,14,12,6,0.0,0.01,0.0,0.01,0.22,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.39
2023-06-21,0.06,1,16,14,13,5,0.0,0.01,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.39
2023-06-20,0.06,2,17,12,14,5,0.0,0.01,0.0,0.01,0.23,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.39
2023-06-19,0.06,2,17,12,13,6,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.41
2023-06-18,0.06,1,17,12,13,6,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-17,0.06,1,16,13,13,6,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-16,0.06,1,16,13,13,6,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-15,0.07,1,13,15,13,6,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.41
2023-06-14,0.07,1,13,15,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.41
2023-06-13,0.06,1,14,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-12,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-11,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-10,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.07,0.4
2023-06-09,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-08,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-07,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-06,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-05,0.06,0,15,14,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-04,0.06,0,14,15,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-03,0.06,0,14,15,14,5,0.0,0.01,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.41
2023-06-02,0.06,1,13,16,14,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.08,0.42
2023-06-01,0.06,1,14,16,14,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.1,0.44
2023-05-31,0.06,2,13,17,14,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.1,0.44
2023-05-30,0.06,2,14,18,13,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.1,0.44
2023-05-29,0.06,2,13,20,12,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.12,0.46
2023-05-28,0.06,2,14,19,12,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.12,0.46
2023-05-27,0.06,2,14,19,12,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.12,0.46
2023-05-26,0.06,4,15,18,13,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.12,0.48
2023-05-25,0.06,4,16,19,12,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.12,0.48
2023-05-24,0.06,5,15,20,13,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.12,0.5
2023-05-23,0.06,4,15,20,14,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.51
2023-05-22,0.06,3,17,20,13,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.51
2023-05-21,0.06,3,17,20,13,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.51
2023-05-20,0.06,3,17,20,13,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.51
