,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2023-11-15,0.03,65,19,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.04,0.12,0.51
2023-11-14,0.03,67,17,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.5
2023-11-13,0.03,66,18,12,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.5
2023-11-12,0.03,67,17,12,12,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.5
2023-11-11,0.03,67,17,12,12,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.5
2023-11-10,0.03,69,15,12,12,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.5
2023-11-09,0.03,67,17,12,11,8,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.49
2023-11-08,0.03,67,18,10,12,8,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.49
2023-11-07,0.03,66,19,10,12,8,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.12,0.49
2023-11-06,0.03,66,19,10,13,7,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.5
2023-11-05,0.03,65,20,11,11,8,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.5
2023-11-04,0.03,65,20,11,11,8,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.5
2023-11-03,0.03,64,21,11,12,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-11-02,0.03,63,23,11,11,7,0.0,0.01,0.0,0.01,0.31,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.52
2023-11-01,0.03,64,22,11,11,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-31,0.03,64,22,11,11,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-30,0.03,64,22,10,12,7,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-29,0.03,64,22,10,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-28,0.03,64,22,10,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-27,0.03,64,21,11,13,6,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-26,0.03,64,21,11,14,5,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.03,0.13,0.51
2023-10-25,0.03,63,22,11,14,5,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-24,0.03,63,20,13,14,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-23,0.04,63,20,13,14,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-22,0.04,64,17,15,15,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-21,0.04,64,17,15,15,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-20,0.04,64,17,15,15,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-19,0.04,64,17,14,16,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-18,0.04,64,18,13,16,4,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-17,0.04,64,18,13,16,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-16,0.04,64,18,13,16,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-15,0.04,64,18,13,16,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-14,0.04,63,19,13,16,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-13,0.04,63,19,13,16,4,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-12,0.04,62,20,13,15,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-11,0.04,62,19,14,15,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-10,0.04,62,19,16,13,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-09,0.04,63,19,15,12,6,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.5
2023-10-08,0.04,62,20,15,12,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-07,0.04,62,20,15,12,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-06,0.04,62,20,15,11,7,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.13,0.49
2023-10-05,0.04,63,20,14,12,6,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.12,0.46
2023-10-04,0.04,63,21,14,12,5,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.12,0.46
2023-10-03,0.04,63,21,15,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.12,0.45
2023-10-02,0.04,63,21,15,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.12,0.45
2023-10-01,0.04,62,23,14,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1115996500000.0,0.02,0.11,0.44
2023-09-30,0.04,62,22,15,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-29,0.04,61,23,15,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-28,0.04,62,22,15,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-27,0.04,62,22,15,11,5,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-26,0.04,63,21,15,12,4,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-25,0.04,63,21,15,12,4,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-24,0.04,63,21,15,12,4,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.44
2023-09-23,0.04,63,20,15,13,4,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.45
2023-09-22,0.04,61,21,16,14,3,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.45
2023-09-21,0.04,61,21,16,14,3,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.46
2023-09-20,0.04,63,19,17,14,2,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.46
2023-09-19,0.04,63,19,17,14,2,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.45
2023-09-18,0.04,63,19,17,14,2,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.45
2023-09-17,0.04,63,18,18,14,2,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.44
2023-09-16,0.04,63,18,18,14,2,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.44
2023-09-15,0.04,62,18,19,14,2,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-09-14,0.04,62,18,18,15,2,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.45
2023-09-13,0.03,62,18,18,14,3,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.44
2023-09-12,0.03,61,19,18,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.43
2023-09-11,0.03,61,19,18,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.43
2023-09-10,0.03,60,20,18,13,4,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-09-09,0.03,59,21,18,13,4,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-09-08,0.03,58,23,17,13,4,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-09-07,0.03,57,24,17,13,4,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-09-06,0.03,58,23,17,13,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.44
2023-09-05,0.03,58,24,16,13,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.43
2023-09-04,0.03,57,25,17,12,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.43
2023-09-03,0.03,57,24,18,12,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.43
2023-09-02,0.03,57,24,18,12,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.43
2023-09-01,0.03,57,23,18,13,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.44
2023-08-31,0.03,59,21,18,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-30,0.03,60,20,18,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-29,0.03,60,22,16,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-28,0.03,60,23,15,15,2,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-27,0.03,60,22,16,15,2,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-26,0.03,60,22,16,15,2,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-25,0.03,60,23,15,15,2,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-24,0.03,59,24,15,15,2,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-23,0.03,58,25,15,15,2,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.42
2023-08-22,0.03,57,25,16,15,2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.41
2023-08-21,0.03,57,24,16,16,2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.41
2023-08-20,0.03,57,23,17,16,2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.41
2023-08-19,0.03,57,23,17,16,2,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.41
2023-08-18,0.03,57,23,17,16,2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.43
2023-08-17,0.03,57,22,18,15,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-16,0.03,57,22,18,15,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-15,0.03,57,22,18,15,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-14,0.03,57,21,19,15,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.43
2023-08-13,0.03,56,22,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.43
2023-08-12,0.04,55,23,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-11,0.04,55,23,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-10,0.04,55,23,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-09,0.04,55,23,20,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-08-08,0.04,56,23,19,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-07,0.04,56,23,19,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-08-06,0.04,56,23,19,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-05,0.04,56,22,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-04,0.04,56,22,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-03,0.04,56,22,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-02,0.04,57,21,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-08-01,0.04,58,20,20,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-07-31,0.04,58,19,21,14,3,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.44
2023-07-30,0.04,58,18,22,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-29,0.04,58,18,22,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-28,0.04,58,18,22,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-27,0.04,59,18,21,14,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-26,0.04,59,18,20,15,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-25,0.04,58,19,20,15,3,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-24,0.04,57,19,21,14,4,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-23,0.04,56,20,20,15,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-07-22,0.04,56,20,20,15,4,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-07-21,0.04,56,20,20,14,5,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-07-20,0.04,56,20,20,14,5,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-07-19,0.04,55,21,20,14,5,0.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.46
2023-07-18,0.04,55,23,18,14,5,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.45
2023-07-17,0.04,56,22,18,14,5,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.11,0.44
2023-07-16,0.05,56,22,18,15,4,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.44
2023-07-15,0.05,56,21,18,16,4,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.45
2023-07-14,0.05,56,21,18,16,4,0.0,0.01,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.45
2023-07-13,0.05,57,20,18,16,4,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.46
2023-07-12,0.05,58,19,18,16,4,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.46
2023-07-11,0.05,58,19,18,16,4,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.46
2023-07-10,0.05,58,18,19,16,4,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.46
2023-07-09,0.05,59,16,20,16,4,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.47
2023-07-08,0.05,59,16,20,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.1,0.47
2023-07-07,0.05,59,16,20,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.03,0.11,0.48
2023-07-06,0.05,60,15,20,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.47
2023-07-05,0.05,60,15,20,16,4,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.47
2023-07-04,0.05,59,18,18,16,4,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.47
2023-07-03,0.05,60,17,18,16,4,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.47
2023-07-02,0.06,59,18,18,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-07-01,0.06,59,17,19,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-30,0.06,59,17,19,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-29,0.06,60,14,21,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-28,0.06,61,13,22,15,4,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-27,0.06,60,15,21,14,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-26,0.06,60,15,21,14,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-25,0.06,60,15,21,14,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-24,0.06,59,16,20,14,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-23,0.06,59,17,19,14,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-22,0.06,59,18,18,14,6,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.49
2023-06-21,0.06,59,18,18,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.48
2023-06-20,0.06,60,18,17,15,5,0.0,0.01,0.0,0.01,0.27,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.48
2023-06-19,0.06,60,19,16,14,6,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-18,0.06,60,19,16,14,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.49
2023-06-17,0.07,60,18,17,14,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-16,0.07,60,18,17,14,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-15,0.07,60,17,18,14,6,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-14,0.07,60,17,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-13,0.07,60,17,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-12,0.07,59,18,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-11,0.07,59,18,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-10,0.07,59,18,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.11,0.5
2023-06-09,0.07,59,18,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.51
2023-06-08,0.07,59,19,17,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.51
2023-06-07,0.06,59,20,16,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-06,0.06,59,20,16,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-05,0.06,59,20,16,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-04,0.06,59,19,17,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-03,0.06,59,19,17,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-02,0.06,60,17,18,15,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.5
2023-06-01,0.06,60,16,19,15,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.13,0.52
2023-05-31,0.06,61,14,20,15,5,0.0,0.01,0.0,0.01,0.29,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.51
2023-05-30,0.06,61,14,21,14,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.5
2023-05-29,0.06,61,14,21,14,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.5
2023-05-28,0.06,61,14,21,14,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.5
2023-05-27,0.06,61,14,21,14,5,0.0,0.01,0.0,0.01,0.28,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.5
2023-05-26,0.06,62,13,21,14,5,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.52
2023-05-25,0.06,61,14,22,13,5,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.52
2023-05-24,0.06,62,13,22,14,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.01,0.13,0.52
2023-05-23,0.06,61,15,20,15,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.52
2023-05-22,0.06,60,17,21,13,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.52
2023-05-21,0.06,60,17,21,13,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.52
2023-05-20,0.06,60,17,21,13,4,0.0,0.01,0.0,0.01,0.3,0.0,0.0,0.0,0.0,1116015720000.0,0.02,0.12,0.52
