,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2024-05-01,0.01161780955283896,51,13,8,5,0,0.007089052552140553,0.0,0.07563933334051526,0.2079445676284312,0.003190500462142382,0.007277771194352365,0.0,0.0,284046660000.0,0.07997605639862126,0.392735091129042
2024-04-30,0.011620264134942113,51,13,8,5,0,0.0070905503096518685,0.0,0.07565531423201358,0.2078490584733804,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07999295354225441,0.3926786240593132
2024-04-29,0.011620264134942113,51,13,8,5,0,0.0070905503096518685,0.0,0.07565531423201358,0.208416701333788,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07948025340345212,0.39273356678091853
2024-04-28,0.011620264134942113,51,14,7,5,0,0.0070905503096518685,0.0,0.07565531423201358,0.20622117567071635,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07999965209633439,0.39105743981072916
2024-04-27,0.011620264134942113,51,14,7,5,0,0.0070905503096518685,0.0,0.07565531423201358,0.20622117567071635,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07999965209633439,0.39105743981072916
2024-04-26,0.011620264134942113,51,14,7,5,0,0.0070905503096518685,0.0,0.07565531423201358,0.20622117567071635,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07999965209633439,0.39105743981072916
2024-04-25,0.011620264134942113,50,15,7,5,0,0.0070905503096518685,0.0,0.07445490573395243,0.20639653602038913,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07999965209633439,0.3900323916623407
2024-04-24,0.011620264134942113,50,15,7,5,0,0.0070905503096518685,0.0,0.07445490573395243,0.20753637829326207,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.0800803601126898,0.3912529419515692
2024-04-23,0.011620264134942113,50,15,7,5,0,0.0070905503096518685,0.0,0.07445490573395243,0.20753637829326207,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07912080799851655,0.3902933898373959
2024-04-22,0.011620264134942113,50,15,7,5,0,0.0070905503096518685,0.0,0.07095791048776728,0.20380457976441568,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07362278777460884,0.37756657583845665
2024-04-21,0.011620264134942113,49,15,8,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.21058799698549222,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07739197890492462,0.381259707058071
2024-04-20,0.011620264134942113,49,15,8,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.21058799698549222,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07739197890492462,0.381259707058071
2024-04-19,0.011620264134942113,49,15,8,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.22356325434441182,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.07739197890492462,0.3942349644169906
2024-04-18,0.011620264134942113,49,14,9,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.2261747403909747,0.0031911745431986134,0.0072793088238722195,0.0,0.0,283986660000.0,0.09735608566965787,0.41681055722828675
2024-04-17,0.011620264134942113,49,13,10,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.2263602737537038,0.0031911745431986134,0.007296240605104479,0.0,0.0,283986660000.0,0.09704443722814304,0.41670137393073325
2024-04-16,0.011620264134942113,49,11,12,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.22610033548758945,0.0031911745431986134,0.007294829623335124,0.0,0.0,283986660000.0,0.09973329592312541,0.4191288833778319
2024-04-15,0.011620264134942113,49,11,12,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.2260738307214853,0.0031911745431986134,0.007296240605104479,0.0,0.0,283986660000.0,0.09897191156795886,0.41834240523833055
2024-04-14,0.011620264134942113,49,11,12,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.22556856050914503,0.0031911745431986134,0.0072934186415657696,0.0,0.0,283986660000.0,0.09897191156795886,0.4178343130624516
2024-04-13,0.011620264134942113,49,11,12,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.22556856050914503,0.0031911745431986134,0.0072934186415657696,0.0,0.0,283986660000.0,0.09897191156795886,0.4178343130624516
2024-04-12,0.011620264134942113,48,12,12,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.23124453134523995,0.0031911745431986134,0.0072934186415657696,0.0,0.0,283986660000.0,0.09897191156795886,0.42351028389854656
2024-04-11,0.011620264134942113,48,12,12,5,0,0.00023107317787391844,0.0,0.07095791048776728,0.2306879312570527,0.0031911745431986134,0.0072934186415657696,0.0,0.0,283986660000.0,0.10270448125978875,0.4266862535021892
2024-04-10,0.011620264134942113,49,12,11,5,0,0.00023107317787391844,0.0,0.06587562951020305,0.23042288359601115,0.0031911745431986134,0.0072934186415657696,0.0,0.0,283986660000.0,0.10175215061158155,0.42038659421537616
2024-04-09,0.011620264134942113,49,14,10,4,0,0.00023107317787391844,0.0,0.06587562951020305,0.22343414546302984,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.1011802927644559,0.41143440610907567
2024-04-08,0.011620264134942113,49,14,10,4,0,0.00023107317787391844,0.0,0.06587562951020305,0.21769927397293942,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.10179400856364168,0.406313250418171
2024-04-07,0.011620264134942113,49,14,10,4,0,0.00023107317787391844,0.0,0.06587562951020305,0.2240637137674002,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.10088581696055723,0.41176949860954737
2024-04-06,0.011620264134942113,49,14,10,4,0,0.00023107317787391844,0.0,0.06587562951020305,0.2240637137674002,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.10088581696055723,0.41176949860954737
2024-04-05,0.011620264134942113,49,14,10,4,0,0.00023107317787391844,0.0,0.06587562951020305,0.23339372948011008,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.10088581696055723,0.42109951432225723
2024-04-04,0.011620264134942113,49,15,8,5,0,0.00023107317787391844,0.006997511784532414,0.06587562951020305,0.22856659429002757,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.10100835792779844,0.4233924318839484
2024-04-03,0.011620264134942113,49,15,8,5,0,0.00023107317787391844,0.006997511784532414,0.06587562951020305,0.22877943527347377,0.0017967604534663705,0.007296240605104479,0.0,0.0,283986660000.0,0.1007765435179244,0.4233734584575205
2024-04-02,0.011620264134942113,50,14,8,5,0,0.00023107317787391844,0.006997511784532414,0.06587562951020305,0.22348341186166984,0.001855946332127009,0.007225691516636732,0.0,0.0,283986660000.0,0.10234844833908747,0.41963797665707253
2024-04-01,0.011620264134942113,50,14,8,5,0,0.00023107317787391844,0.006997511784532414,0.06412625156406995,0.21689683487245492,0.001855946332127009,0.007225691516636732,0.0,0.0,283986660000.0,0.11014318066912016,0.41909675405175717
2024-03-31,0.011547985396207704,50,14,8,5,0,0.00020672048657751412,0.006664237390466047,0.0626527199197464,0.2189362107833478,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.1109822898346269,0.4200026892808415
2024-03-30,0.011547985396207704,50,14,8,5,0,0.00020672048657751412,0.006664237390466047,0.0626527199197464,0.2189362107833478,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.1109822898346269,0.4200026892808415
2024-03-29,0.011547985396207704,50,14,8,5,0,0.00020672048657751412,0.006664237390466047,0.0626527199197464,0.2189362107833478,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.1109822898346269,0.4200026892808415
2024-03-28,0.011547985396207704,49,15,8,5,0,0.00020672048657751412,0.006664237390466047,0.0626527199197464,0.2189362107833478,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.12406545741062742,0.43308585685684203
2024-03-27,0.011547985396207704,51,13,9,4,0,0.00020672048657751412,0.006664237390466047,0.06080154286683916,0.21860018015557095,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.1235033795179262,0.4303365712834568
2024-03-26,0.011547985396207704,52,11,10,4,0,0.00020672048657751412,0.006664237390466047,0.06080154286683916,0.22023576681929954,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.12479032445394739,0.43325910288320657
2024-03-25,0.011547985396207704,52,11,10,4,0,0.00020672048657751412,0.006664237390466047,0.06080154286683916,0.2321616862830195,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.1252788392301021,0.4456735371230812
2024-03-24,0.011547985396207704,52,11,10,4,0,0.00020672048657751412,0.006664237390466047,0.05820989499276904,0.2321616862830195,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.12528253668506262,0.44308558670397163
2024-03-23,0.011547985396207704,52,11,10,4,0,0.00020672048657751412,0.006664237390466047,0.05820989499276904,0.2321616862830195,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.12528253668506262,0.44308558670397163
2024-03-22,0.011547985396207704,52,11,10,4,0,0.00020672048657751412,0.006664237390466047,0.05820989499276904,0.2321616862830195,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.12528253668506262,0.44308558670397163
2024-03-21,0.011547985396207704,51,12,10,4,0,0.00020672048657751412,0.006664237390466047,0.06231467889269378,0.23354835927098339,0.0018737708613043912,0.007138754608564763,0.0,0.0,285764130000.0,0.12563499589679084,0.44892950280358845
2024-03-20,0.011547985396207704,52,11,10,4,0,0.00020672048657751412,0.006664237390466047,0.06231467889269378,0.2290939863586098,0.001913941403352478,0.007138754608564763,0.0,0.0,285764130000.0,0.12362383305420453,0.44250413759067664
2024-03-19,0.011547985396207704,50,14,9,4,0,0.00020672048657751412,0.006664237390466047,0.05374817336241606,0.22092221196551157,0.0032600025762505604,0.007138754608564763,0.0,0.0,285764130000.0,0.12121134727441124,0.4246994330604055
2024-03-18,0.011547985396207704,50,13,10,4,0,0.00020672048657751412,0.006664237390466047,0.05374817336241606,0.21569668418496052,0.0036971673106768158,0.007138754608564763,0.0,0.0,285764130000.0,0.12121134727441124,0.4199110700142807
2024-03-17,0.011547985396207704,51,13,10,3,0,0.00020672048657751412,0.006664237390466047,0.05374817336241606,0.20916472371812375,0.0036971673106768158,0.007138754608564763,0.0,0.0,285764130000.0,0.1195742453750231,0.4117420076480558
2024-03-16,0.011547985396207704,51,13,10,3,0,0.00020672048657751412,0.006664237390466047,0.05374817336241606,0.21149951640186612,0.0036971673106768158,0.007138754608564763,0.0,0.0,285764130000.0,0.1195742453750231,0.41407680033179817
2024-03-15,0.011547985396207704,51,13,10,3,0,0.00020672048657751412,0.006664237390466047,0.05374817336241606,0.21149951640186612,0.0036971673106768158,0.007138754608564763,0.0,0.0,285764130000.0,0.1195742453750231,0.41407680033179817
2024-03-14,0.011547985396207704,52,12,10,3,0,0.00020672048657751412,0.006664237390466047,0.05115652548834593,0.20881246327171993,0.0036971673106768158,0.007138754608564763,0.0,0.0,285764130000.0,0.11036783447943589,0.3995916884319946
2024-03-13,0.011547985396207704,52,13,9,3,0,0.00020672048657751412,0.006664237390466047,0.05115652548834593,0.20517113851902966,0.0037430765015889155,0.007138754608564763,0.0,0.0,285764130000.0,0.11064652376069732,0.39627496215147784
2024-03-12,0.011547985396207704,53,12,9,3,0,0.00020672048657751412,0.006664237390466047,0.050010125483558765,0.1973031111357468,0.0037430765015889155,0.007138754608564763,0.0,0.0,285764130000.0,0.10922927100752639,0.3858432820102369
2024-03-11,0.011547985396207704,53,12,9,3,0,0.00020672048657751412,0.006664237390466047,0.04860896992215223,0.19513768890448216,0.0037430765015889155,0.007138754608564763,0.0,0.0,285764130000.0,0.10973130322549579,0.3827787364355351
2024-03-10,0.011547985396207704,53,12,9,3,0,0.00020672048657751412,0.006664237390466047,0.04860896992215223,0.18996349156907832,0.0037430765015889155,0.007138754608564763,0.0,0.0,285764130000.0,0.10973130322549579,0.37760453910013125
2024-03-09,0.011547985396207704,53,12,9,3,0,0.00020672048657751412,0.006664237390466047,0.04860896992215223,0.1913964530817776,0.0037430765015889155,0.007138754608564763,0.0,0.0,285764130000.0,0.10973130322549579,0.3790375006128306
2024-03-08,0.011547985396207704,52,12,10,3,0,0.02912567543029281,0.006664237390466047,0.04860896992215223,0.1913964530817776,0.0037430765015889155,0.007138754608564763,0.0,0.0,285764130000.0,0.10973130322549579,0.40795645555654586
2024-03-07,0.011547985396207704,51,13,10,3,0,0.02912567543029281,0.006664237390466047,0.04784470325229412,0.1901888137604954,0.0035685871421301195,0.007138754608564763,0.0,0.0,285764130000.0,0.10757217254663838,0.4036509295270893
2024-03-06,0.011547985396207704,51,12,11,3,0,0.02912567543029281,0.006664237390466047,0.04606141435595853,0.18572744206909383,0.0035685871421301195,0.007138754608564763,0.0,0.0,285764130000.0,0.10635088560625156,0.39618498199896535
2024-03-05,0.011547985396207704,51,12,11,3,0,0.02912567543029281,0.006664237390466047,0.04529714768610042,0.1867226684468761,0.0034209422995111387,0.007138754608564763,0.0,0.0,285764130000.0,0.10763201525677837,0.3975494265147973
2024-03-04,0.011547985396207704,52,13,9,3,0,0.02912567543029281,0.006664237390466047,0.04529714768610042,0.17959826133531875,0.003273297456892158,0.007138754608564763,0.0,0.0,285764130000.0,0.11035782937487641,0.3930031886787191
2024-03-03,0.011547985396207704,53,12,9,3,0,0.02912567543029281,0.006664237390466047,0.04529714768610042,0.18188581226062206,0.003273297456892158,0.007138754608564763,0.0,0.0,285764130000.0,0.10984443673878873,0.3947773469679347
2024-03-02,0.011547985396207704,53,12,9,3,0,0.02912567543029281,0.006664237390466047,0.04529714768610042,0.18712649799679196,0.003273297456892158,0.007138754608564763,0.0,0.0,285764130000.0,0.10984443673878873,0.40001803270410463
2024-03-01,0.011547985396207704,53,12,9,3,0,0.02912567543029281,0.006664237390466047,0.04529714768610042,0.18712649799679196,0.003273297456892158,0.007138754608564763,0.0,0.0,285764130000.0,0.10984443673878873,0.40001803270410463
2024-02-29,0.01338516489105893,52,13,9,3,0,0.02912567543029281,0.006664237390466047,0.04529714768610042,0.1892919202280566,0.003273297456892158,0.007138754608564763,0.0,0.0,285764130000.0,0.11130760043256653,0.40548379812399826
2024-02-28,0.0,52,14,8,3,0,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.19592746262450783,0.0032446042125720957,0.007138754608564763,0.0,0.0,285764130000.0,0.10173258134252189,0.3918053966395293
2024-02-27,0.0,53,13,8,3,0,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.19507221182728568,0.0032446042125720957,0.006186920660756128,0.0,0.0,285764130000.0,0.10154820200841862,0.3898139325603952
2024-02-26,0.0,53,13,8,2,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.19928547680214448,0.0032446042125720957,0.006186920660756128,0.0,0.0,285764130000.0,0.10535421678011163,0.39783321230694696
2024-02-25,0.0,56,9,10,1,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.20104083882046359,0.0032446042125720957,0.0,0.0,0.0,285764130000.0,0.10207534934493002,0.3901227862293284
2024-02-24,0.0,56,9,10,1,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.20104083882046359,0.0032446042125720957,0.0,0.0,0.0,285764130000.0,0.10207534934493002,0.3901227862293284
2024-02-23,0.0,56,9,10,1,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.20104083882046359,0.0032446042125720957,0.0,0.0,0.0,285764130000.0,0.10207534934493002,0.3901227862293284
2024-02-22,0.0,56,9,10,1,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.20112027496243143,0.0032446042125720957,0.0,0.0,0.0,285764130000.0,0.10010729618164463,0.3882341692080108
2024-02-21,0.0,57,9,9,1,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.20239405274552827,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.09999567965370601,0.38788201164365865
2024-02-20,0.0,57,9,10,0,1,0.02912567543029281,0.006664237390466047,0.047972081030603804,0.20204507402661068,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.1001138582368613,0.3876512115078964
2024-02-19,0.0,57,9,10,0,1,0.02912567543029281,0.006664237390466047,0.046120903977696574,0.20134289527520477,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.09856810895055303,0.383552106417275
2024-02-18,0.0,56,10,10,0,1,0.02912567543029281,0.006664237390466047,0.046120903977696574,0.20361546881338816,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10035139784688862,0.38760796885179394
2024-02-17,0.0,56,10,10,0,1,0.02912567543029281,0.006664237390466047,0.046120903977696574,0.20361546881338816,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10035139784688862,0.38760796885179394
2024-02-16,0.0,56,10,10,0,1,0.02912567543029281,0.006664237390466047,0.046120903977696574,0.20361546881338816,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10035139784688862,0.38760796885179394
2024-02-15,0.0,56,9,11,0,1,0.02912567543029281,0.006664237390466047,0.04657372498080847,0.21097818435084909,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.09941120636799307,0.39448331391347125
2024-02-14,0.0,56,9,11,0,1,0.02912567543029281,0.006664237390466047,0.052971308890307545,0.2113246239127353,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10061921312517424,0.4024353441420377
2024-02-13,0.0,55,10,10,1,1,0.02912567543029281,0.006664237390466047,0.052971308890307545,0.2158038424906583,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10202036868658078,0.4083157182813672
2024-02-12,0.0,54,11,10,1,1,0.05349892339531907,0.006664237390466047,0.05278619118501682,0.21864678012597313,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10316676869136794,0.43649318618120475
2024-02-11,0.0,53,12,10,1,1,0.05349892339531907,0.006664237390466047,0.05278619118501682,0.22170139723274576,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10591868860517939,0.44229972320178884
2024-02-10,0.0,53,12,10,1,1,0.05349892339531907,0.006664237390466047,0.05278619118501682,0.22418946317720143,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10591868860517939,0.4447877891462445
2024-02-09,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05278619118501682,0.22740190275105557,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10591868860517939,0.44800022872009865
2024-02-08,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05278619118501682,0.22740190275105557,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10308418309883749,0.44516572321375675
2024-02-07,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05278619118501682,0.22740190275105557,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10308418309883749,0.44516572321375675
2024-02-06,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05611830988024984,0.22740190275105557,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10308418309883749,0.4484978419089898
2024-02-05,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05611830988024984,0.23021786149297324,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10308418309883749,0.4513138006509074
2024-02-04,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05667366299612201,0.22939120875667635,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.10308418309883749,0.4510425010304827
2024-02-03,0.0,52,13,10,1,1,0.05349892339531907,0.006664237390466047,0.05667366299612201,0.22939120875667635,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.12942198833702467,0.4773803062686699
2024-02-02,0.0,52,12,11,1,1,0.05349892339531907,0.006664237390466047,0.05667366299612201,0.2297725652271333,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.12942198833702467,0.47776166273912685
2024-02-01,0.0,52,12,11,1,1,0.05349892339531907,0.006664237390466047,0.05913653333607685,0.2297725652271333,0.0017302853930617533,0.0,0.0,0.0,285764130000.0,0.12851768659698473,0.4793202313390418
2024-01-31,0.0,51,13,11,1,1,0.05341667606264103,0.006653992030094045,0.059045618943374435,0.23004708981662844,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.12958144559269638,0.4804724477595764
2024-01-30,0.0,51,13,11,1,1,0.05341667606264103,0.006653992030094045,0.059045618943374435,0.23004708981662844,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.12925300868299838,0.4801440108498784
2024-01-29,0.0,53,11,11,2,0,0.05341667606264103,0.006653992030094045,0.059045618943374435,0.21912495532471876,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.1147196754288626,0.4546885431038329
2024-01-28,0.0,54,10,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.21912495532471876,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.10251125621422724,0.4396111925428889
2024-01-27,0.0,54,10,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.21912495532471876,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.10251125621422724,0.4396111925428889
2024-01-26,0.0,54,10,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.21912495532471876,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.10251125621422724,0.4396111925428889
2024-01-25,0.0,53,11,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.21923117321891897,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09577061274412776,0.4329767669669896
2024-01-24,0.0,53,11,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.22611856509547923,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.096788068362256,0.4408816144616781
2024-01-23,0.0,53,11,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.23028167762638505,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.096788068362256,0.44504472699258396
2024-01-22,0.0,55,9,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.20076687991888867,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09122266858972301,0.4099645295125546
2024-01-21,0.0,55,9,11,2,0,0.05341667606264103,0.006653992030094045,0.056176687597065775,0.20076687991888867,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09029640662418113,0.4090382675470127
2024-01-20,0.0,55,9,11,2,0,0.05341667606264103,0.006653992030094045,0.06634180995221838,0.20076687991888867,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09029640662418113,0.4192033899021653
2024-01-19,0.0,54,10,11,2,0,0.05341667606264103,0.006653992030094045,0.06634180995221838,0.20076687991888867,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09260245301142231,0.4215094362894065
2024-01-18,0.0,54,10,11,2,0,0.05341667606264103,0.006653992030094045,0.06634180995221838,0.2016737277690577,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09260245301142231,0.42241628413957555
2024-01-17,0.0,54,10,11,2,0,0.053210273380751,0.006653992030094045,0.03961333472022224,0.2016737277690577,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.0926065001228319,0.39548545333709895
2024-01-16,0.0,54,10,11,2,0,0.053210273380751,0.006653992030094045,0.03961333472022224,0.2019630212883371,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09241861115002079,0.3955868578835673
2024-01-15,0.0,54,10,11,2,0,0.053210273380751,0.006653992030094045,0.03739533737685756,0.20272611300193327,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09232741749743444,0.39404075860121235
2024-01-14,0.0,54,11,10,2,0,0.053210273380751,0.006653992030094045,0.03554700625738699,0.20375219882396525,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09211493034709178,0.3930060261534311
2024-01-13,0.0,54,11,10,2,0,0.053210273380751,0.006653992030094045,0.03554700625738699,0.20375219882396525,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09211493034709178,0.3930060261534311
2024-01-12,0.0,54,11,10,2,0,0.053210273380751,0.006653992030094045,0.03554700625738699,0.20375219882396525,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09211493034709178,0.3930060261534311
2024-01-11,0.0,55,11,9,2,0,0.053210273380751,0.006653992030094045,0.025935684436140038,0.2010436425218602,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09193254304191907,0.3805037607249064
2024-01-10,0.0,55,11,9,2,0,0.053210273380751,0.006653992030094045,0.02351922734308551,0.20039480492472278,0.0017276253141420427,0.0,0.0,0.0,286204130000.0,0.09193254304191907,0.3774384660347145
2024-01-09,0.0,55,11,9,2,0,0.053210273380751,0.006653992030094045,0.021993043915893178,0.19844829213331058,0.0016875165288495312,0.0,0.0,0.0,286204130000.0,0.09155099718512098,0.3735441151740193
2024-01-08,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021229952202297012,0.19769443508729242,0.0016875165288495312,0.0,0.0,0.0,286204130000.0,0.09231408889871714,0.37279025812800115
2024-01-07,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021229952202297012,0.19769443508729242,0.0016875165288495312,0.0,0.0,0.0,286204130000.0,0.09231408889871714,0.37279025812800115
2024-01-06,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021229952202297012,0.19769443508729242,0.0016875165288495312,0.0,0.0,0.0,286204130000.0,0.09231408889871714,0.37279025812800115
2024-01-05,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021229952202297012,0.19769443508729242,0.0016875165288495312,0.0,0.0,0.0,286204130000.0,0.09231408889871714,0.37279025812800115
2024-01-04,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021229952202297012,0.19769443508729242,0.0015535002936540433,0.0,0.0,0.0,286204130000.0,0.09231408889871714,0.37265624189280566
2024-01-03,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021229952202297012,0.18610718440715723,0.0015535002936540433,0.0,0.0,0.0,286204130000.0,0.0934587264691114,0.36221362878306473
2024-01-02,0.0,55,11,8,3,0,0.053210273380751,0.006653992030094045,0.021993043915893178,0.18610718440715723,0.0015535002936540433,0.0,0.0,0.0,286204130000.0,0.0934587264691114,0.3629767204966609
2024-01-01,0.0,55,12,7,3,0,0.053210273380751,0.006653992030094045,0.021993043915893178,0.18419945512316682,0.0015535002936540433,0.0,0.0,0.0,286204130000.0,0.09189837162727177,0.35950863637083086
2023-12-31,0.0,55,12,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.16546103196923392,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09111307849346709,0.33735396546598784
2023-12-30,0.0,55,12,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.16546103196923392,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09111307849346709,0.33735396546598784
2023-12-29,0.0,55,12,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.16546103196923392,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09111307849346709,0.33735396546598784
2023-12-28,0.0,55,12,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.16546103196923392,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09111307849346709,0.33735396546598784
2023-12-27,0.0,55,12,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09120473194550854,0.3359436997887223
2023-12-26,0.0,54,13,7,3,0,0.053366142489138374,0.005185447063821248,0.02024364924336698,0.1639591128399269,0.0019846162069602547,0.0,0.0,0.0,266592250000.0,0.09247979301723887,0.3372187608604526
