,6BS8JLEICI3VGJ264L55,TNWE6LERP1CI9IDAZB80,HELATY3NJ3Y3YM0BQS70,549300I3U59T2U620T86,549300GC5MDF1KXYMP06,549300DCU7KOL83B3B08,5493003OVSMJMOFRLY57,549300C4RWHVOOSD9T96,70DNWEAINTGFO4DMV441,54930030NRYV5EVS2N02,LO3UDTZUG0RICVPFGQ53,Total,Market_capitalization
2023-07-26,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-25,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-24,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-23,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-22,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-21,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-20,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-19,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-18,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-17,0.49,0.48,0.0,0.47,0.49,0.48,0.15,0.0,0.0,0.0,0.0,2.56,7790000000.0
2023-07-16,0.49,0.48,0.0,0.47,0.49,0.48,0.0,0.0,0.0,0.0,0.0,2.41,7790000000.0
2023-07-15,0.49,0.48,0.0,0.47,0.49,0.48,0.0,0.0,0.0,0.0,0.0,2.41,7790000000.0
2023-07-14,0.49,0.48,0.0,0.47,0.49,0.48,0.0,0.0,0.0,0.0,0.0,2.41,7790000000.0
2023-07-13,0.49,0.48,0.0,0.47,0.49,0.48,0.0,0.0,0.0,0.0,0.0,2.41,7790000000.0
2023-07-12,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-11,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-10,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-09,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-08,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-07,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-06,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-05,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-04,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-03,0.49,0.48,0.0,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,7790000000.0
2023-07-02,0.54,0.48,0.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,2.4699999999999998,7790000000.0
2023-07-01,0.54,0.48,0.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,2.4699999999999998,7790000000.0
2023-06-30,0.54,0.48,0.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,2.4699999999999998,7790000000.0
2023-06-29,0.67,0.48,0.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,7790000000.0
2023-06-28,0.74,0.48,0.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,2.67,7790000000.0
2023-06-27,0.89,0.48,0.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,7790000000.0
2023-06-26,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-25,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-24,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-23,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-22,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-21,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-20,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-19,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-18,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-17,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-16,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-15,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-14,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-13,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-12,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-11,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-10,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-09,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-08,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-07,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-06,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-05,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-04,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-03,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-02,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-06-01,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-31,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-30,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-29,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-28,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-27,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-26,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-25,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-24,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-23,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-22,0.89,0.48,0.49,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,7790000000.0
2023-05-21,0.89,0.48,0.49,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,7790000000.0
2023-05-20,0.89,0.48,0.49,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,7790000000.0
2023-05-19,0.89,0.48,0.49,0.47,0.49,0.5,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,7790000000.0
2023-05-18,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-17,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-16,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-15,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-14,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-13,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-12,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-11,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-10,0.89,0.5,0.49,0.47,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.35,7790000000.0
2023-05-09,0.89,0.5,0.49,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.85,7790000000.0
2023-05-08,0.89,0.5,0.49,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.85,7790000000.0
2023-05-07,0.89,0.5,0.49,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.85,7790000000.0
