ISIN,Name,NCA,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float[%],Insiders[%],Institutions[%],Description,Termination_date,Record_retrieved,Selectable
IT0005497893,SOLID WORLD GROUP SPA,IT,S3D.MI,Milan,Technology,Computer Hardware,IT,"Via E. Reginato, 87 Treviso, TV 31100",45.6533376,12.1917551,EUR,223.0,14020000.0,16430000.0,60.77,18.94,10.45,"Solid World Group S.p.A. provides a range of software products, scanners, and 3D printers that assists the design, prototyping, and production of industrial products in Italy. The company offers software products from third parties, such as SolidWorks Certified Partner, and Dassault Systemes 3D design and parametric software, as well as INTEGR@, a proprietary software. It also provides hardware, including 3D printers, 3D scanners, cams, and measuring arms; and 3D printing and 3D model services. The company was incorporated in 2003 and is headquartered in Treviso, Italy.",,2025-04-27,True
FR00140006O9,SOLOCAL GROUP,FR,LOCAL.PA,Paris,Communication Services,Advertising Agencies,FR,"204 rond-point du Pont de SEvres Cedex Boulogne-Billancourt, 92100",48.828883,2.231105,EUR,,33320000.0,36450000.0,,64.25,8.9,"Solocal Group S.A. provides digital services in France and internationally. Its services include connect that allows VSEs and SMEs to manage their digital presence on PagesJaunes and various mobile application or a web interface, as well as manages interactions between professionals and their customers; and booster that allows companies to increase their digital visibility in the Web. The company was formerly known as PagesJaunes Groupe and changed its name to SoLocal Group S.A. in June 2013. Solocal Group S.A. was founded in 1896 and is headquartered in Boulogne-Billancourt, France.",,2025-04-27,True
FR0012757854,SPIE SA,FR,SPIE.PA,Paris,Industrials,Engineering & Construction,FR,"10, avenue de l’Entreprise Cedex Cergy-Pontoise, 95863",49.0409231,2.0288142,EUR,52002.0,168070000.0,177170000.0,91.33,10.85,52.53,"SPIE SA provides multi-technical services in the areas of energy and communications in France, Germany, the Netherlands, and internationally. The company operates through four segments: France; Germany; North-Western Europe; Central Europe; and Global Services Energy. It provides building modelling and design, information technology maintenance, information and communications technology engineering and consulting, technical facility management, installation services, sustainable maintenance, and managed services; energy production, transmission, distribution, and storage; electrical solutions; heating ventilation air conditioning; network and telecommunications infrastructure, unified communications and collaboration, cloud and managed services, multimedia, workspaces, and telework; building information modeling and technical management, augmented reality, IoT and data management, traffic management, system for supporting the operation and information of passengers, and smart maintenance; automation, boilermaking and piping, robotics and transitics, and industrial transfer; and energy transition. The company also provides E-mobility, smart parking, barriers, energy performance, modernization of industrial facilities, digital solutions, smart data management, supervision room, ergonomics, and cybersecurity. It offers its products to cities and regions, public buildings, education, health, offices, banking and insurance, tourism and hospitality, shopping centers, data centers, telecommunications networks, industry, logistics, transportation, and energies. SPIE SA was founded in 1900 and is headquartered in Cergy-Pontoise, France.",,2025-04-27,True
FR001400BVK2,SPINEWAY,FR,ALSPW.PA,Paris,Healthcare,Medical Instruments & Supplies,FR,"7 allee Moulin Berger Ecully, 69130",45.798513,4.7697842,EUR,,19910000.0,20590000.0,,0.0,0.0,"Spineway SA engages in the design, manufacture, and marketing of implants and surgical instruments for treating disorder of spinal column. The company offers ayers rock, an anterior cervical interbody fusion cage; blue mountain, an anterior cervical interbody fusion plate; mont blanc, a posterior thoracolumbar pedicle screws; mont blanc baby, a pediatric growing rod system; mont blanc 3d+, a coplanar alignment system; posterior osteosynthesis systems; kili, an anterior lumbar interbody fusion cage; twin peaks plif posterior lumbar interbody fusion cages; twin peaks tlif transforaminal lumbar interbody fusion cages; and mont blanc mis, a mini-invasive thoracolumbar system. It also provides neve, a biomaterial bone substitute for bone regeneration; and cervical and lumbar prosthesis elastic spine pads. In addition, the company exports its products. Spineway SA was incorporated in 2005 and is headquartered in Ecully, France.",,2025-04-27,True
DE000STAB1L8,STABILUS SE,DE,STM.DE,XETRA,Industrials,Specialty Industrial Machinery,DE,"Wallersheimer Weg 100 Koblenz, 56070",50.3739925,7.6003139,EUR,7940.0,2470000.0,29920000.0,,0.0,78.65,"Stabilus SE, together with its subsidiaries, manufactures and sells gas springs, dampers, electromechanical damper opening systems, vibration isolation products, and industrial components in Europe, the Middle East, Africa, North and South America, the Asia-Pacific, and internationally. The company provides grippers and linear slides, rotary indexers, rotary part handlers, clamping systems, robot end effectors with power clamps and grippers, linear parts handler with grippers, precision link conveyors, industrial shock absorbers, safety dampers, gas springs, vibration isolation, and electromechanical drives. Its products are used in automotive, commercial vehicles, aerospace, marine and rail, energy and construction, Industrial machinery and automation, health, and recreation and furniture industries. The company was founded in 1934 and is based in Koblenz, Germany.",,2025-04-27,True
DE000STRA555,STRATEC SE,DE,SBS.F,Frankfurt,Healthcare,Medical Devices,DE,"Gewerbestrasse 37 Birkenfeld, 75217",48.8622258,8.5802991,EUR,1462.0,12160000.0,12330000.0,59.62,40.36,35.38,"Stratec SE, together with its subsidiaries, designs and manufactures automation and instrumentation solutions in the fields of in-vitro diagnostics and life sciences in Germany, European Union, and internationally. It designs and manufactures automated analyzer systems for clinical diagnostics and biotechnology customers; and offers complex consumables for diagnostics and medical applications. The company was formerly known as STRATEC Biomedical AG and changed its name to Stratec SE in December 2018. Stratec SE was founded in 1979 and is headquartered in Birkenfeld, Germany.",,2025-04-27,True
DE000A1K0235,SUSS MICROTEC SE,DE,SMHN.DE,XETRA,Technology,Semiconductor Equipment & Materials,DE,"Schleissheimer Str. 90 Garching bei München, 85748",48.25045,11.6237853,EUR,1370.0,19120000.0,19120000.0,99.84,7.62,65.14,"SÜSS MicroTec SE, together with its subsidiaries, develops, manufactures, markets, and maintains systems to produce microelectronics, microelectromechanical systems, and related applications. It operates in two divisions: Advanced Backend Solutions and Photomask Solutions. The company offers mask aligners, coaters and developers, UV projection scanners, and temporary and permanent bonders for advanced packaging, microelectromechanical systems, compound semiconductors, and 3D integration markets. It also provides specialized systems for the cleaning and processing of photomasks for the semiconductor industry. The company operates in Europe, the Middle East, Africa, North America, and the Asia Pacific. It distributes its products through production facilities, as well as through distribution companies and trade representatives. SÜSS MicroTec SE was founded in 1949 and is headquartered in Garching bei München, Germany.",,2025-04-27,True
DE000SYM9999,SYMRISE AG,DE,SY1.DE,XETRA,Basic Materials,Specialty Chemicals,DE,"MUehlenfeldstrasse 1 Konzernkommunikation Holzminden, 37603",51.8252786,9.4573271,EUR,12385.0,139770000.0,140170000.0,89.9,5.03,63.14,"Symrise AG operates as a supplier of fragrances, flavorings, cosmetic active ingredients and raw materials, and functional ingredients in Europe, Africa, the Middle East, North America, the Asia Pacific, and Latin America. The company operates through two segments, Taste, Nutrition &amp; Health; and Scent &amp; Care. The Taste, Nutrition &amp; Health segment provides functional ingredients and product solutions used in the production of food and beverages; savory flavors; natural and sustainable ingredients for food and beverage manufacturers, baby food, and dietary supplements; product solutions and services for pet food manufacturers; sustainable ingredients and services for fish feed manufacturers to develop solutions for fish and shrimp farms; and probiotics for food supplements and functional foods. The Scent &amp; Care segment develops, produces, and sells fragrance ingredients and compositions, aroma molecules, cosmetic ingredients, and mint flavors, as well as specific application processes for such substances. This segment's products are used by manufacturers of perfumes, personal care and cosmetic products, cleaning products, detergents, air fresheners, and oral care products. Symrise AG was founded in 1874 and is headquartered in Holzminden, Germany.",,2025-04-27,True
DE0008303504,TAG IMMOBILIEN AG,DE,TEG.DE,XETRA,Real Estate,Real Estate—Diversified,DE,"SteckelhOern 5 Hamburg, 20457",53.5456933,9.9935143,EUR,1440.0,17540000.0,175780000.0,,4.71,74.0,"TAG Immobilien AG, a real estate company, engages in the acquisition, development, and management of residential real estate properties in Germany. The company operates residential flats and apartments. It also rents commercial real estate properties. The company was formerly known as TAG Tegernsee Immobilien-und Beteiligungs-Aktiengesellschaft and changed its name to TAG Immobilien AG in September 2008. TAG Immobilien AG was founded in 1882 and is headquartered in Hamburg, Germany.",,2025-04-27,True
DE000A2YN900,TEAMVIEWER SE,DE,TMV.F,Frankfurt,Technology,Software—Application,DE,"Bahnhofsplatz 2 Göppingen, 73033",48.7007227,9.6513794,EUR,1586.0,15610000.0,160610000.0,,1.87,65.29,"TeamViewer SE, together with its subsidiaries, develops and distributes remote connectivity solutions worldwide. The company offers TeamViewer remote, a remote access, remote control, and remote support solution; TeamViewer Tensor, an enterprise cloud-based remote connectivity solution for scale, productivity, and security; TeamViewer Frontline, an enterprise augmented reality solution productivity platform; endpoint security for remote devices; TeamViewer Remote Management that manages, monitors, tracks, patches, and protects computers, devices, and software from a single platform; TeamViewer Mobile Device Management, which enables the onboarding, roll-out, management, and troubleshooting of mobile devices; and Tensor Embedded for after-sales support of connected equipment. It provides its solutions for automotive, logistics, manufacturing, retail, healthcare, education, and banking and finance industries, as well as remote access, support, control, and desktop solutions. TeamViewer SE was founded in 2005 and is headquartered in Göppingen, Germany.",,2025-04-27,True
NL0014559478,TECHNIP ENERGIES N.V.,FR,TE.PA,Paris,Energy,Oil & Gas Equipment & Services,FR,"2126 boulevard de la DEfense Immeuble Origine CS 10266 Cedex Nanterre, 92741",48.896639,2.22859,EUR,15105.0,174620000.0,176890000.0,74.68,0.0,75.66,"Technip Energies N.V., together with its subsidiaries, operates as an engineering and technology company for the energy transition in Europe, Central Asia, the Asia Pacific, Africa, the Middle East, and the Americas. It operates in two segments: Projects Delivery; and Technology, and Products and Services. The company involved in the engineering, procurement, supply chain, construction management, commissioning, and transport and installation of various energy projects. It also engages in the study, engineering, procurement, construction, and project management of various onshore and offshore facilities related to gas monetization, ethylene, hydrogen, refining, and chemical processing from biofuels and hydrocarbons. In addition, the company develops, designs, commercializes, and integrates a range of technologies in gas monetization, refining, petrochemicals and fertilizers, hydrogen, and sustainable chemistry; provides land and marine-based loading and transfer systems services to the oil and gas, petrochemical, chemical, and decarbonization industries; and offers a range of project management consulting services to the energy industry. Further, the company offers robotics, visual intelligence, and surveillance solutions, as well NDT services; operations and maintenance consulting. Additionally, it provides Capture.Now, a set of decarbonization solutions; Canopy, an integrated suite of post-combustion carbon capture solutions; heat transfer technologies and products; INO15, a floating offshore wind solution; SnapLNG, an electrified low-carbon LNG solution, as well as advisory and digital services. Technip Energies N.V. was incorporated in 2019 and is headquartered in Nanterre, France.",,2025-04-27,True
IT0005162406,TECHNOGYM SPA,IT,TGYM.MI,Milan,Consumer Cyclical,Leisure,IT,"Via Calcinaro, 2861 Cesena, FO 47521",44.1708988,12.2771853,EUR,2337.0,199160000.0,199160000.0,56.3,38.16,35.21,"Technogym S.p.A., a wellness company, designs, manufactures, and sells fitness equipment worldwide. It offers a range of wellness, physical exercise, and rehabilitation solutions. The company offers a range of wellness, physical exercise, and rehabilitation solutions. Its products include treadmills and running machine, ellipticals machines and cross-trainers, stationary and exercise bikes, rowing machine, bundles, dumbbells and kettlebells, pilates, barbells and plates, racks, workout weight benches, stair climbers, flexibility and stretching equipment, multi gyms, fitness accessories, storage racks, workout clothes, workout gear, indoor cycling wear, upper body machines, selectorized machines, plate loaded strength machines, and cable machines. The company also offers fitness accessories, including sling trainer, wellness balls, exercise mat, floor mat, foam roller, jump rope, loop bands, power bands, elastic bands, mobility stick and ball, balance pad and dome, cones, speed ladder, medicine ball, slam ball, bike weights, plyobox, training and case kits, tool kits, and bike pedals; as well as operates its Technogym app. The company markets its products to fitness and wellness clubs; hospitality and residential; and home and consumer segments through field and inside sales, retail, and wholesale channels. The company was founded in 1983 and is headquartered in Cesena, Italy.",,2025-04-27,True
IT0005482333,TECHNOPROBE,IT,TPRO.MI,Milan,Technology,Semiconductors,IT,"Via Cavalieri di Vittorio Veneto, 2 Cernusco Lombardone, LC 23870",45.6843826,9.4019934,EUR,2876.0,646730000.0,647330000.0,22.22,77.0,13.2,"Technoprobe S.p.A., together with its subsidiaries, produces and sells electronic circuits in Italy, Asia, the United States, and rest of Europe. The company offers mechanical interfaces for electrical contacting of hybrid circuits and semiconductor devices; and engages in the design, development, and production of probe cards for testing the operation of chips. Its products are used in digital data and 5G, IoT, data center, automotive and self-driving car, telecommunications and media, industry and aerospace, and consumer electronics applications. Technoprobe S.p.A. was founded in 1993 and is headquartered in Cernusco Lombardone, Italy. Technoprobe S.p.A. is a subsidiary of T- Plus S.P.A.",,2025-04-27,True
IT0003497168,TELECOM ITALIA SPA,IT,TIT.MI,Milan,Communication Services,Telecom Services,IT,"Via Val Cannuta, 182 Rome, MI 00166",41.8972459,12.4084143,EUR,26824.0,15230000000.0,21530000000.0,,33.56,16.86,"Telecom Italia S.p.A., together with its subsidiaries, engages in the fixed and mobile telecommunications services in Italy and internationally. The company operates through Domestic, Brazil, and Other Operations segments. It offers telephone and public telephony services, as well as products managed and developed for individuals and families; voice, data, and Internet services and products; and information and communications technology solutions for top, public sector and large account customers. The company also provides connectivity services; mobile phone services and fiber optic data transmission using IP technology and residential broadband services; and internet of things services. Telecom Italia S.p.A. was incorporated in 1908 and is headquartered in Rome, Italy.",,2025-04-27,True
FR0000051807,TELEPERFORMANCE,FR,TEP.PA,Paris,Industrials,Specialty Business Services,FR,"21-25, rue Balzac Paris, 75008",48.8755703,2.3020153,EUR,446052.0,59010000.0,5960000.0,84.63,9.87,59.71,"Teleperformance SE, together with its subsidiaries, operates as a digital business services company in France and internationally. The company operates in Core Services and Specialized Services segments. The company offers customer relationship, technical assistance, and customer acquisition services; business processes management, and back office and digital platform services; online interpretation, visa application management, health management, recruitment process outsourcing advisory and assistance, and accounts receivable credit management services. It also provides digital CX, trust and safety, artificial intelligence, real-time speech understanding, StoryfAI application, TP microservices, and video CX; back-office processing, integrated sales, finance and accounting, smartshoring, work-at-home, multilingual services, ad sales, and rebadging solutions; advanced analytics, business process optimization, business transformation consulting, and technology services; and claims management, collection services, interpretation and translation, recruitment process outsourcing, visa and consular services, and healthcare support. The company serves automotive, energy and utilities, media, government, technology, travel, hospitality, cargo, banking and financial services, healthcare, insurance, retail and e-commerce, telecom, and video games industries. Teleperformance SE was incorporated in 1910 and is based in Paris, France.",,2025-04-27,True
FR0000054900,TELEVISION FRANCAISE 1,FR,TFI.PA,Paris,Communication Services,Broadcasting,FR,"1, Quai du Point-du-Jour Cedex Boulogne-Billancourt, 92656",48.8338489,2.2596745,EUR,3115.0,211020000.0,222770000.0,43.25,56.5,20.34,"TF1 SA engages in the broadcasting, studios and entertainment, and digital businesses in France and internationally. The company offers DTT channels, including TMC, TFX, LCI, and TF1 Séries Films; Theme channels, such as TV Breizh, Ushuaïa TV, Serie club, and Histoire TV; e-TF1; TF1 production; e-commerce activities; music/events; TF1 business solutions; TF1 films production; websites; and advertising services, as well as TF1, which covers sports, French drama, news, entertainment, and movies. It provides streaming platforms, such as MYTF1, TFOU MAX, and Salto; and operates studios, including Newen Studios. The company was incorporated in 1982 and is headquartered in Boulogne-Billancourt, France.",,2025-04-27,True
IT0003242622,TERNA - RETE ELETTRICA NAZIONALE SPA,IT,TRN.MI,Milan,Utilities,Utilities—Regulated Electric,IT,"Viale Egidio Galbani, 70 Rome, RM 00156",41.9311574,12.5617644,EUR,,2010000000.0,2010000000.0,,29.85,29.66,"Terna S.p.A., together with its subsidiaries, provides electricity transmission and dispatching services in Italy, other Euro-area countries, and internationally. It operates through Regulated, Non-Regulated, and International segments. The company is involved in the design, construction, management, development, operation, and maintenance of national transmission grid; dispatching and metering; and construction of storage systems. It also supplies transformers and cables; provides energy and connectivity services; and installs and operates interconnecting lines. In addition, the company designs, produces, commercializes, and repairs power transformers for electricity transmission and distribution grids; industrial transformers for the steel and metals industries; special transformers for convertors used in electrochemical production; produces and sells marine and terrestrial cables; develops renewable energy projects; and undertakes private interconnector projects. Terna S.p.A. was founded in 1962 and is based in Rome, Italy.",,2025-04-27,True
IT0005496473,TESSELLIS SPA,IT,TSL.MI,Milan,Communication Services,Telecom Services,IT,"Loc. Sa Illetta SS 195, Km 2,300 Cagliari, CA 09123",39.2183958,9.0862474,EUR,970.0,288250000.0,288250000.0,4.06,51.16,0.31,"Tessellis S.p.A. provides telecommunication services in Italy. The company offers broadband, ultrabroadband, fixed wireless access, and fiber to the home services. It also provides fixed, mobile, and value-added services for households, businesses, and public administrations, as well as operates newspapers web portals and digital shopping platforms; and offers advertisement services. The company was formerly known as Tiscali Spa and changed its name to Tessellis S.p.A. in January 2023. Tessellis S.p.A. was founded in 1998 and is headquartered in Cagliari, Italy. Tessellis S.p.A. operates as a subsidiary of Jefferies Financial Group Inc.",,2025-04-27,True
FR0011053636,THE BLOCKCHAIN GROUP,FR,ALTBG.PA,Paris,Technology,Software—Application,FR,"102 terrasse Boieldieu Tour W Puteaux, 92800",48.8892418,2.238909,EUR,159.0,9330000.0,9330000.0,,8.22,2.12,"The Blockchain Group, together with its subsidiaries, develops and markets blockchain technologies in France and internationally. It also engages in the integration of blockchain technologies; and IT and marketing consulting activities. In addition, the company is involved in professional training support and consulting; and digital marketing activity for the operation of the Shopbot platform. Further, it offers ESM consulting activity in IT, for data science. The Blockchain Group was founded in 2008 and is headquartered in Puteaux, France.",,2025-04-27,True
DE0007500001,THYSSENKRUPP AG,DE,TKA.DE,XETRA,Industrials,Conglomerates,DE,"thyssenkrupp Allee 1 Postfach P.O. Box, 45063 Essen, 45143",51.4619496,6.994327,EUR,97360.0,622530000.0,622530000.0,73.56,21.33,30.87,"thyssenkrupp AG operates as an industrial and technology company in Germany and internationally. The company operates through Automotive Technology, Decarbon Technologies, Materials Services, Steel Europe, and Marine Systems segments. The Automotive Technology segment offers components, systems, and automation solutions for vehicle manufacturing, such as axle assembly, body in white, camshafts and electric engine components, dampers, dies, plant engineering for batteries and powertrain, prototypes, crankshafts and conrods, thermal management, and undercarriages. The Decarbon Technologies segment provides slewing bearings and rings, chemical plants, coke plant technologies, green ammonia and methanol, high pressure processing, and refinery services, cement plants, as well as green hydrogen. The Material Services segment offers alloys, logistics services, industrial minerals, material services, nonferrous metals, plastics, and stainless steel. The Steel Europe segment manufactures composite materials, cutting and lengthening products, electrical steel, hot strips, organic coated strips and sheet, packaging steel, precision steel strip, and sheet and coated products. The Marine System segment offers naval services, naval surface vessels, and submarine services. thyssenkrupp AG was founded in 1811 and is headquartered in Essen, Germany.",,2025-04-27,True
DE000NCA0001,THYSSENKRUPP NUCERA AG & CO. KGAA,DE,NCH2.F,Frankfurt,Industrials,Specialty Industrial Machinery,DE,"Freie-Vogel-Str. 385 a Harpen-Haus Dortmund, 44269",51.506248,7.5295677,EUR,1059.0,126310000.0,126310000.0,14.92,76.04,18.85,"thyssenkrupp nucera AG &amp; Co. KGaA engages in the development, engineering, procurement, commissioning, and licensing of high-performance electrolysis technologies in Germany, Italy, the Middle East, Africa, South America, Asia, and internationally. The company offers green hydrogen, chlor- alkali, and hydrochloric acid solutions. It serves chemical and steel industries, as well as refineries. The company was formerly known as thyssenkrupp Uhde Chlorine Engineers GmbH. The company was founded in 1960 and is headquartered in Dortmund, Germany. thyssenkrupp nucera AG &amp; Co. KGaA operates as a subsidiary of Thyssenkrupp Projekt 1 GmbH.",,2025-04-27,True
IT0005037210,TINEXTA SPA,IT,TNXT.MI,Milan,Technology,Information Technology Services,IT,"Piazzale Flaminio, 1/B Rome, RM 00196",41.9117174,12.4748518,EUR,2938.0,45890000.0,49750000.0,42.65,55.75,20.42,"Tinexta S.p.A., together its subsidiaries, provides digital trust, cybersecurity, and business innovation services for professionals, institutions, and businesses in Italy and internationally. It operates through three segments: Digital Trust, Cybersecurity, and Business Innovation. The company offers digital trust products, such as certified e-mail, digital signature, time stamps, e- invoicing, digital preservation, and digital identity, as well as dematerialization solutions; data distribution platforms, software, and electronic services; marketing consulting services; innovation consulting services for businesses that invest in productivity, innovation, research, and development in order to obtain incentives, contributions, and subsidized financing; cybersecurity and IT services; and other innovation services. The company was formerly known as Tecnoinvestimenti S.p.A. and changed its name to Tinexta S.p.A. in November 2018. The company was founded in 2009 and is headquartered in Rome, Italy. Tinexta S.p.A. is a subsidiary of Tecno Holding S.p.A.",,2025-04-27,True
IT0005531238,TMP GROUP S.P.A.,IT,TMP.MI,Milan,Communication Services,Advertising Agencies,IT,"Via Tortona, 27 Milano, MI 20144",45.451787,9.1632344,EUR,,1410000.0,1490000.0,,69.87,0.77,"TMP Group S.p.A. engages in organizing sporting events. It offers advertising, sponsorship, marketing, and content production related to the sector of sports. The company was founded in 2012 and is based in Milano, Italy.",,2025-04-27,True
IT0003007728,TOD'S SPA,IT,TODGF,OEM,Consumer Cyclical,Footwear & Accessories,IT,"Via Filippo Della Valle, 1 Sant'Elpidio a Mare, AP 63811",43.268287,13.6607995,USD,4911.0,33090000.0,41030000.0,18.65,77.47,6.27,"TOD'S S.p.A., together with its subsidiaries, creates, produces, and distributes shoes, leather goods and accessories, and apparel in Italy, rest of Europe, the Americas, Greater China, and internationally. It distributes its products through directly operated single-brand stores (DOS), the e-commerce channels, franchised retail outlets, and a series of selected independent multi-brand stores under the TOD'S, HOGAN, FAY, and ROGER VIVIER brands. The company was founded in 1970 and is headquartered in Sant'Elpidio a Mare, Italy.",,2025-04-27,True
FR0000120271,TOTALENERGIES SE,FR,TTE.PA,Paris,Energy,Oil & Gas Integrated,FR,"Tour Coupole - 2 Place Jean Millier Paris la Défense cedex Courbevoie, 92078",48.8927778,2.2433333,EUR,95393.0,2210000000.0,2310000000.0,85.07,5.13,42.12,"TotalEnergies SE, a multi-energy company, produces and markets oil and biofuels, natural gas, biogas and low-carbon hydrogen, renewables, and electricity in France, rest of Europe, and internationally. It operates through five segments: Exploration &amp; Production, Integrated LNG, Integrated Power, Refining &amp; Chemicals, and Marketing &amp; Services. The Exploration &amp; Production segment is involved in the exploration and production of oil and natural gas. The Integrated LNG segment comprises the integrated gas chain, including upstream and midstream liquified natural gas (LNG) activities, as well as biogas, hydrogen, and gas trading activities. The Integrated Power segment includes generation, storage, electricity trading, and B2B-B2C distribution of gas and electricity. The Refining &amp; Chemicals segment consists of refining, petrochemicals, and specialty chemicals, as well as oil supply, trading, and marine shipping activities. The Marketing &amp; Services segment supplies and markets petroleum products. The company was formerly known as TOTAL SE and changed its name to TotalEnergies SE in June 2021. TotalEnergies SE was founded in 1924 and is headquartered in Courbevoie, France.",,2025-04-27,True
DE000TUAG505,TUI AG,DE,TUI1.DE,XETRA,Consumer Cyclical,Travel Services,DE,"Karl-Wiechert-Allee 23 Hanover, 30625",52.3890069,9.8036865,EUR,53959.0,507430000.0,507430000.0,84.5,11.97,31.76,"TUI AG, together with its subsidiaries, provides tourism services worldwide. The company operates hotels and resorts under the Mora, Royalton, Riu, Robinson, TUI Blue, TUI Magic Life, Atlantica, Grupotel, Iberotel, Akra, TUI Suneo, and AQI brands; and cruise under the Mein Schiff, Hapag-Lloyd Cruises, and Marella brands. It also provides online market for tours and activities, including experiences and tours; and operates aircrafts. It distributes its services through markets and airline, direct to customer, and via third parties, such as online travel agents and tour operators. The company was formerly known as Preussag AG and changed its name to TUI AG in June 2002. TUI AG was founded in 1968 and is headquartered in Hanover, Germany.",,2025-04-27,True
FR0000054470,UBISOFT ENTERTAINMENT,FR,UBI.PA,Paris,Communication Services,Electronic Gaming & Multimedia,FR,"2, avenue Pasteur Saint-Mandé, 94160",48.8444104,2.423562,EUR,18666.0,130850000.0,138850000.0,70.37,28.26,38.85,"Ubisoft Entertainment SA produce, publishes, and distributes video games for consoles, PC, smartphones, and tablets in both physical and digital formats in Europe, North America, and internationally. The company designs and develops software, including scenarios, animation, gameplay, layouts, and game rules, as well as develops design tools and game engines. Ubisoft Entertainment SA was incorporated in 1986 and is headquartered in Saint-Mandé, France.",,2025-04-27,True
FR0013326246,UNIBAIL-RODAMCO-WESTFIELD SE,FR,URW.PA,Paris,Real Estate,REIT—Retail,FR,"7 Place du Chancelier Adenauer CS 31622 Paris, 75016",48.8707604,2.2790261,EUR,2316.0,143050000.0,160470000.0,84.29,24.94,35.55,"Unibail-Rodamco-Westfield is an owner, developer and operator of sustainable, high-quality real estate assets in the most dynamic cities in Europe and the United States. The Group operates 71 shopping centres in 12 countries, including 39 which carry the iconic Westfield brand. These centres attract over 900 million visits annually and provide a unique platform for retailers and brands to connect with consumers. URW also has a portfolio of high-quality offices, 10 convention and exhibition venues in Paris, and a 2.9 Bn development pipeline of mainly mixed-use assets. Its 50 Bn portfolio is 86% in retail, 6% in offices, 5% in convention and exhibition venues, and 2% in services (as at June 30, 2024). URW is a committed partner to major cities on urban regeneration projects, through both mixed-use development and the retrofitting of buildings to industry-leading sustainability standards. These commitments are enhanced by the Group's Better Places plan, which strives to make a positive environmental, social and economic impact on the cities and communities where URW operates. URW's stapled shares are listed on Euronext Paris (Ticker: URW), with a secondary listing in Australia through Chess Depositary Interests. The Group benefits from a BBB+ rating from Standard &amp; Poor's and from a Baa2 rating from Moody's.",,2025-04-27,True
IT0004810054,UNIPOL GRUPPO FINANZIARIO SPA,IT,UNI.MI,Milan,Financial Services,Insurance—Diversified,IT,"Via Stalingrado, 45 Bologna, BO 40128",44.5138613,11.3592114,EUR,12191.0,716170000.0,781820000.0,65.2,47.54,19.22,"Unipol Assicurazioni S.p.A., together with its subsidiaries, provides insurance products and services primarily in Italy. The company operates through Non-Life Insurance Business, Life Insurance Business, and Holding and Other Businesses segments. It offers risk cover solutions for vehicles, sports craft, and travel; home and condominiums; work related to businesses, traders, professionals, and legal protection; accident and health protection; and investments and welfare. The company also provides life insurance products; bancassurance; and reinsurance services. In addition, it is involved in the management of non-performing loans; operation and management of real estate properties; operation of hotels, residences, resorts, agricultural, nursing homes, healthcare facilities, and port facilities; provision of vehicle and glass repair services, mobile payments, telematics, and response services to assistance request; supplies anti-theft systems; and telemedicine, home care services, physiotherapy, and social care. Further, the company offers property services to homes and condominiums, and administrators and owners. The company was formerly known as Unipol Gruppo S.p.A. and changed its name to Unipol Assicurazioni S.p.A. in January 2025. Unipol Assicurazioni S.p.A. was founded in 1961 and is based in Bologna, Italy.",,2025-04-27,True
DE0005089031,UNITED INTERNET AG,DE,UTDI.F,Frankfurt,Communication Services,Telecom Services,DE,"Elgendorfer Strasse 57 Montabaur, 56410",50.4350684,7.8114111,EUR,10972.0,172840000.0,176060000.0,40.02,53.65,13.1,"United Internet AG, through its subsidiaries, operates as an Internet service provider worldwide. The company operates through Consumer Access, Business Access, Consumer Applications, and Business Applications segments. It offers landline-based broadband and mobile internet products, including home networks, online storage, smart home, and IPTV for private users; and telecommunication products ranging from fiber-optic direct connections to tailored ICT solutions, which include voice, data, and network solutions, as well as infrastructure services to national and international carriers and ISPs. The company also provides applications and services for home users, such as personal information management applications comprising email, to-do lists, appointments, and addresses; and online cloud storage and office software. In addition, it provides business applications for freelancers and small to medium enterprises, such as domains, websites, web hosting, servers, e-shops, group work, online cloud storage, and office software, as well as cloud solutions and infrastructure. It offers its access products through the yourfone, smartmobile.de, 1&amp;1, and 1&amp;1 Versatel brand names; and applications through GMX, mail.com, WEB.DE, home.pl, Arsys, STRATO, IONOS, Fasthosts, we22, InterNetX, united-domains, and World4You brand names. In addition, the company offers professional services in the fields of active domain management; performance-based advertising and sales services under the Sedo brand name; online advertising services under the United Internet Media brand name; and white-label website builder services under the we22 brand, as well as sells IT hardware. The company was founded in 1988 and is headquartered in Montabaur, Germany.",,2025-04-27,True
