ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
JP3539220008,T&D HOLDINGS INC.,8795.T,Tokyo Stock Exchange,Financial Services,Insurance—Life,JP,"2-7-1, Nihonbashi Chuo-ku Tokyo, 103-6031",35.6819122,139.7742374,JPY,20408,512080000,522840000,516660000,6.53,33.78,"T&amp;D Holdings, Inc., through its subsidiaries, provides insurance products and services primarily in Japan. The company offers comprehensive coverage, including death benefit and medical/nursing care products through in-house sales representatives for household customers; term life insurance, disability benefit, etc. through in-house sales representatives and agents for small and medium enterprises; and savings and protection type products through financial institutions and insurance shops for independent insurance agent market, as well as pet and family insurance. It also provides insurance agency and brokerage services; survey and research services for health and medical care; investment management, advisory, and trust services; and leasing and credit guarantee services. The company was incorporated in 2004 and is headquartered in Tokyo, Japan.",,,4/27/2025
DE0008303504,TAG IMMOBILIEN AG,TEG.DE,XETRA,Real Estate,Real Estate—Diversified,DE,"SteckelhOern 5 Hamburg, 20457",53.5456933,9.9935143,EUR,1440,17540000,175780000,170520000,4.71,74,"TAG Immobilien AG, a real estate company, engages in the acquisition, development, and management of residential real estate properties in Germany. The company operates residential flats and apartments. It also rents commercial real estate properties. The company was formerly known as TAG Tegernsee Immobilien-und Beteiligungs-Aktiengesellschaft and changed its name to TAG Immobilien AG in September 2008. TAG Immobilien AG was founded in 1882 and is headquartered in Hamburg, Germany.",,,4/27/2025
DE000TLX1005,TALANX AKTIENGESELLSCHAFT,TLX.DE,XETRA,Financial Services,Insurance—Diversified,DE,"HDI-Platz 1 Hanover, 30659",52.4112965,9.8178106,EUR,29357,258230000,258230000,59240000,76.74,8.59,"Talanx AG provides insurance and reinsurance products and services worldwide. The company offers life, casualty, liability, motor, aviation, legal protection, fire, burglary and theft, tap water, plate glass, storm damage, comprehensive householders, comprehensive homeowners, hail, livestock, engineering, omnium, marine, business interruption, extended coverage, travel assistance, aviation and space liability, and other property and non-life insurance products. It also provides bancassurance products; unit-linked life insurance, and annuity and risk insurance products; property and casualty, life and health, credit and surety, agriculture, and structured reinsurance products; and coverage for cyber and digital risks, and parametric solutions, as well as engages in the facultative and nat cat, and asset management businesses. The company was founded in 1903 and is based in Hanover, Germany. Talanx AG is a subsidiary of HDI Haftpflichtverband der Deutschen Industrie V.a.G.",,,4/27/2025
US8742242071,TALEND SA,,,,,,,,,,,,,,,,,,,4/27/2025
IT0003153621,TAMBURI INVESTMENT PARTNERS SPA,TIP.MI,Milan,Financial Services,Asset Management,IT,"Via Pontaccio, 10 Milan, MI 20121",45.4727606,9.1863748,EUR,14,163980000,164080000,87290000,35.2,11.52,"Tamburi Investment Partners S.p.A. is private equity firm specializing in direct and secondary direct investments. The firm also co-invests with other entrepreneurs and investors. Within direct investments, it invests in middle market, later stage, buyouts, mature, industry consolidations, recapitalizations, growth capital, and turnaround investments. The firm seeks to invest in medium sized small-mid cap companies in all industries including consumer discretionary, consumer staples, energy, luxury, healthcare, industrials, information technology, materials, telecommunication services, and utilities. It prefers to invest in pre-IPO and PIPES investments in listed and unlisted companies. The firm invests in companies based in Asia and Europe with a focus on Italy. It prefers to invest in companies with revenue between 30 million ($30.94) and 200 million ($206.31million) with equity investment between 20 million ($20.63 million) and 50 million ($51.7 million). The firm prefers to take minority stakes in its portfolio companies. It makes balance sheet investments. Tamburi Investment Partners S.p.A. was founded in 1993 and is based in Milan, Italy.",,,4/27/2025
FR0004188670,TARKETT S.A.,TKTT.PA,Paris,Industrials,Building Products & Equipment,FR,"1 Terrasse Bellini Tour Initiale La DEfense Paris, 92919",48.8869358,2.2513842,EUR,11635,65530000,67130000,6180000,90.39,4.49,"Tarkett S.A. provides flooring and sports surface solutions to businesses and residential end users in Europe, the Middle East, Africa, North America, the Commonwealth of Independent States, the Asia Pacific, and Latin America. The company provides heterogeneous and homogeneous vinyl flooring products, parquet and laminate flooring products, resilient flooring products, rubber flooring and accessories, carpets, linoleum floor products, wood floor products, synthetic grass, athletic tracks, and indoor sports flooring. It serves the workplace, healthcare and aged care, education, residential and sports, and hospitality segments. The company was founded in 1886 and is headquartered in Paris, France. Tarkett S.A. is a subsidiary of Societe Investissement Deconinck.",,,4/27/2025
US87663X1028,TATTOOED CHEF INC,TTCFQ,OEM,Consumer Defensive,Packaged Foods,US,"6305 Alondra Boulevard Paramount, CA 90723",33.8906933,-118.186044,USD,940,83660000,83660000,47260000,0,0,"Tattooed Chef, Inc., a plant-based food company, produces and sells a portfolio of frozen foods. It supplies plant-based products to retailers in the United States. The company offers ready-to-cook bowls, zucchini spirals, riced cauliflower, acai and smoothie bowls, cauliflower crust pizza, wood fire crusted pizza, handheld burritos, and bars and quesadillas. Its products are available in private label and Tattooed Chef brand name in the frozen food section of retail food stores, as well as online. Tattooed Chef, Inc. is headquartered in Paramount, California. On July 2, 2023, Tattooed Chef, Inc. filed a voluntary petition for reorganization under Chapter 11 in the U.S. Bankruptcy Court for the Central District of California. It is in joint administration with Ittella International, LLC.",,,4/27/2025
GB0008782301,TAYLOR WIMPEY PLC,TW.L,London,Consumer Cyclical,Residential Construction,GB,"Gate House Turnpike Road High Wycombe, HP12 3NR",51.6172666,-0.78178,GBp,4458,3540000000,3570000000,3490000000,0.56,60.54,"Taylor Wimpey plc operates as a homebuilder company in the United Kingdom and Spain. The company builds and delivers various homes and communities. Taylor Wimpey plc was founded in 1880 and is based in High Wycombe, the United Kingdom.",,,4/27/2025
DE000A2YN900,TEAMVIEWER SE,TMV.F,Frankfurt,Technology,Software—Application,DE,"Bahnhofsplatz 2 Göppingen, 73033",48.7007227,9.6513794,EUR,1586,15610000,160610000,135290000,1.87,65.29,"TeamViewer SE, together with its subsidiaries, develops and distributes remote connectivity solutions worldwide. The company offers TeamViewer remote, a remote access, remote control, and remote support solution; TeamViewer Tensor, an enterprise cloud-based remote connectivity solution for scale, productivity, and security; TeamViewer Frontline, an enterprise augmented reality solution productivity platform; endpoint security for remote devices; TeamViewer Remote Management that manages, monitors, tracks, patches, and protects computers, devices, and software from a single platform; TeamViewer Mobile Device Management, which enables the onboarding, roll-out, management, and troubleshooting of mobile devices; and Tensor Embedded for after-sales support of connected equipment. It provides its solutions for automotive, logistics, manufacturing, retail, healthcare, education, and banking and finance industries, as well as remote access, support, control, and desktop solutions. TeamViewer SE was founded in 2005 and is headquartered in Göppingen, Germany.",,,4/27/2025
FR0000131708,TECHNIP,,,,,,,,,,,,,,,,,,,4/27/2025
NL0014559478,TECHNIP ENERGIES N.V.,TE.PA,Paris,Energy,Oil & Gas Equipment & Services,FR,"2126 boulevard de la DEfense Immeuble Origine CS 10266 Cedex Nanterre, 92741",48.896639,2.22859,EUR,15105,174620000,176890000,130410000,0,75.66,"Technip Energies N.V., together with its subsidiaries, operates as an engineering and technology company for the energy transition in Europe, Central Asia, the Asia Pacific, Africa, the Middle East, and the Americas. It operates in two segments: Projects Delivery; and Technology, and Products and Services. The company involved in the engineering, procurement, supply chain, construction management, commissioning, and transport and installation of various energy projects. It also engages in the study, engineering, procurement, construction, and project management of various onshore and offshore facilities related to gas monetization, ethylene, hydrogen, refining, and chemical processing from biofuels and hydrocarbons. In addition, the company develops, designs, commercializes, and integrates a range of technologies in gas monetization, refining, petrochemicals and fertilizers, hydrogen, and sustainable chemistry; provides land and marine-based loading and transfer systems services to the oil and gas, petrochemical, chemical, and decarbonization industries; and offers a range of project management consulting services to the energy industry. Further, the company offers robotics, visual intelligence, and surveillance solutions, as well NDT services; operations and maintenance consulting. Additionally, it provides Capture.Now, a set of decarbonization solutions; Canopy, an integrated suite of post-combustion carbon capture solutions; heat transfer technologies and products; INO15, a floating offshore wind solution; SnapLNG, an electrified low-carbon LNG solution, as well as advisory and digital services. Technip Energies N.V. was incorporated in 2019 and is headquartered in Nanterre, France.",,,4/27/2025
GB00BDSFG982,TECHNIPFMC PLC,FTI,NYSE,Energy,Oil & Gas Equipment & Services,US,"One Subsea Lane Houston, TX 77044",29.918336,-95.2041547,USD,21000,419230000,420570000,414740000,1.13,98.66,"TechnipFMC plc engages in the energy projects, technologies, systems, and services businesses in Europe, Central Asia, North America, Latin America, the Asia Pacific, Africa, the Middle East, and internationally. It operates through two segments, Subsea and Surface Technologies. The Subsea segment engages in the design, engineering, procurement, manufacturing, fabrication, installation, and life of field services for subsea systems, subsea field infrastructure, and subsea pipeline systems used in oil and natural gas production and transportation. It provides subsea production and processing system; flexible pipe; subsea umbilicals, risers, and flowlines; vessels; robotics; well and asset services; and Subsea Studio for optimizing the development, execution, and operation of current and future subsea fields. The Surface Technologies segment designs, manufactures, and services products and systems used in land and shallow water exploration and production of oil and natural gas. This segment offers drilling; surface wellheads and production trees systems; iComplete, a pressure control system; fracturing tree systems, fracturing valve greasing systems, hydraulic or electric control units, service-less valves, fracturing manifold systems, and rigid and flexible flowlines; flexible pipes; safety and integrity systems, multiphase meter modules, in-line separation and processing systems, compact ball valves for manifolds, and standard pumps; well control and integrity systems; and skid solutions. It also offers planning, testing and installation, commissioning, operations, replacement and upgrade, maintenance, storage, preservation, intervention, integrity, decommissioning, and abandonment; and supplies flowline products and services. TechnipFMC plc was founded in 1884 and is headquartered in Houston, Texas.",,,4/27/2025
IT0005162406,TECHNOGYM SPA,TGYM.MI,Milan,Consumer Cyclical,Leisure,IT,"Via Calcinaro, 2861 Cesena, FO 47521",44.1708988,12.2771853,EUR,2337,199160000,199160000,112120000,38.16,35.21,"Technogym S.p.A., a wellness company, designs, manufactures, and sells fitness equipment worldwide. It offers a range of wellness, physical exercise, and rehabilitation solutions. The company offers a range of wellness, physical exercise, and rehabilitation solutions. Its products include treadmills and running machine, ellipticals machines and cross-trainers, stationary and exercise bikes, rowing machine, bundles, dumbbells and kettlebells, pilates, barbells and plates, racks, workout weight benches, stair climbers, flexibility and stretching equipment, multi gyms, fitness accessories, storage racks, workout clothes, workout gear, indoor cycling wear, upper body machines, selectorized machines, plate loaded strength machines, and cable machines. The company also offers fitness accessories, including sling trainer, wellness balls, exercise mat, floor mat, foam roller, jump rope, loop bands, power bands, elastic bands, mobility stick and ball, balance pad and dome, cones, speed ladder, medicine ball, slam ball, bike weights, plyobox, training and case kits, tool kits, and bike pedals; as well as operates its Technogym app. The company markets its products to fitness and wellness clubs; hospitality and residential; and home and consumer segments through field and inside sales, retail, and wholesale channels. The company was founded in 1983 and is headquartered in Cesena, Italy.",,,4/27/2025
IT0005482333,TECHNOPROBE,TPRO.MI,Milan,Technology,Semiconductors,IT,"Via Cavalieri di Vittorio Veneto, 2 Cernusco Lombardone, LC 23870",45.6843826,9.4019934,EUR,2876,646730000,647330000,143720000,77,13.2,"Technoprobe S.p.A., together with its subsidiaries, produces and sells electronic circuits in Italy, Asia, the United States, and rest of Europe. The company offers mechanical interfaces for electrical contacting of hybrid circuits and semiconductor devices; and engages in the design, development, and production of probe cards for testing the operation of chips. Its products are used in digital data and 5G, IoT, data center, automotive and self-driving car, telecommunications and media, industry and aerospace, and consumer electronics applications. Technoprobe S.p.A. was founded in 1993 and is headquartered in Cernusco Lombardone, Italy. Technoprobe S.p.A. is a subsidiary of T- Plus S.P.A.",,,4/27/2025
DE000A0XYGA7,TECHNOTRANS SE,TTR1.DE,XETRA,Industrials,Specialty Industrial Machinery,DE,"Robert-Linnemann-Strasse 17 Sassenberg, 48336",51.9788496,8.0539448,EUR,1514,6910000,6910000,5490000,3.29,52.95,"technotrans SE operates as a technology and services company worldwide. It develops and produces cooling and temperature control systems, as well as systems for pumping, spraying or conditioning liquids. The company also offers a portfolio of services, such as installation, commissioning, modernization, and repair or maintenance tasks; supplies parts; and content management and content delivery software. It serves the plastics, energy management, healthcare and analytics, print, and laser markets. The company was founded in 1970 and is headquartered in Sassenberg, Germany.",,,4/27/2025
DE000TCAG172,TELE COLUMBUS AG,TC1.HM,Hamburg,Communication Services,Telecom Services,DE,"Kaiserin-Augusta-Allee 108 Berlin, 10553",52.5253572,13.3218017,EUR,1372,296620000,31010000,,0,95.59,"Tele Columbus AG, together with its subsidiaries, operates fiber optic networks in Germany. The company offers digital and analogue TV services. It also provides internet and telephony services. In addition, the company engages in the B2B business that comprises products to provide carrier companies with bandwidth services and networking services; and business clients with internet and telephony services. Further, it provides network monitoring and data center marketing services, as well as owns fiber optic network and data centers or connecting residential areas, and offers B2B construction related services. The company sells its end user products under the PYUR name. Tele Columbus AG was founded in 1972 and is headquartered in Berlin, Germany.",,,4/27/2025
IT0004600364,TELECOM ITALIA MEDIA SPA,,,,,,,,,,,,,,,,,,,4/27/2025
IT0003497168,TELECOM ITALIA SPA,TIT.MI,Milan,Communication Services,Telecom Services,IT,"Via Val Cannuta, 182 Rome, MI 00166",41.8972459,12.4084143,EUR,26824,15230000000,21530000000,16690000000,33.56,16.86,"Telecom Italia S.p.A., together with its subsidiaries, engages in the fixed and mobile telecommunications services in Italy and internationally. The company operates through Domestic, Brazil, and Other Operations segments. It offers telephone and public telephony services, as well as products managed and developed for individuals and families; voice, data, and Internet services and products; and information and communications technology solutions for top, public sector and large account customers. The company also provides connectivity services; mobile phone services and fiber optic data transmission using IP technology and residential broadband services; and internet of things services. Telecom Italia S.p.A. was incorporated in 1908 and is headquartered in Rome, Italy.",,,4/27/2025
US8793691069,TELEFLEX INCORPORATED,TFX,NYSE,Healthcare,Medical Instruments & Supplies,US,"550 East Swedesford Road Suite 400 Wayne, PA 19087-1603",40.0772532,-75.4179604,USD,14100,44680000,46790000,46220000,0.3,104.1,"Teleflex Incorporated designs, develops, manufactures, and supplies single-use medical devices for common diagnostic and therapeutic procedures in critical care and surgical applications worldwide. It provides vascular access products that comprise Arrow branded catheters, catheter navigation and tip positioning systems, and intraosseous bone access systems for the administration of intravenous therapies, the measurement of blood pressure, and the collection of blood samples. The company also offers interventional products, including various coronary catheters, structural heart support devices, peripheral intervention products, and mechanical circulatory support platform; and Arrow branded intra-aortic balloon pumps and catheters, Guideliner, Turnpike, and Trapliner catheters, the Manta Vascular Closure, and Arrow Oncontrol devices. It provides anesthesia products, such as airway, pain management, and hemostatic products to support hospital, emergency medicine, and military channels; and surgical products, including metal and polymer ligating clips, and fascial closure surgical systems that are used in laparoscopic surgical procedures, percutaneous surgical systems, and other surgical instruments. The company also offers interventional urology products comprising the UroLift System, an invasive technology for treating lower urinary tract symptoms; respiratory products, including oxygen and aerosol therapies, spirometry, and ventilation management products for use in various care settings; urology products, such as catheters, urine collectors, and catheterization accessories and products for operative endourology, as well as bladder management services; and OEM products, which includes the TFX Medical OEM, TFX OEM, Deknatel, and HPC Medical brands. It serves hospitals and healthcare providers, medical device manufacturers, and home care markets. Teleflex Incorporated was incorporated in 1943 and is headquartered in Wayne, Pennsylvania.",,,4/27/2025
DE000A1J5RX9,TELEFÓNICA DEUTSCHLAND HOLDING AG,,,,,,,,,,,,,,,,,,,4/27/2025
FR0000051807,TELEPERFORMANCE,TEP.PA,Paris,Industrials,Specialty Business Services,FR,"21-25, rue Balzac Paris, 75008",48.8755703,2.3020153,EUR,446052,59010000,5960000,49940000,9.87,59.71,"Teleperformance SE, together with its subsidiaries, operates as a digital business services company in France and internationally. The company operates in Core Services and Specialized Services segments. The company offers customer relationship, technical assistance, and customer acquisition services; business processes management, and back office and digital platform services; online interpretation, visa application management, health management, recruitment process outsourcing advisory and assistance, and accounts receivable credit management services. It also provides digital CX, trust and safety, artificial intelligence, real-time speech understanding, StoryfAI application, TP microservices, and video CX; back-office processing, integrated sales, finance and accounting, smartshoring, work-at-home, multilingual services, ad sales, and rebadging solutions; advanced analytics, business process optimization, business transformation consulting, and technology services; and claims management, collection services, interpretation and translation, recruitment process outsourcing, visa and consular services, and healthcare support. The company serves automotive, energy and utilities, media, government, technology, travel, hospitality, cargo, banking and financial services, healthcare, insurance, retail and e-commerce, telecom, and video games industries. Teleperformance SE was incorporated in 1910 and is based in Paris, France.",,,4/27/2025
FR0000054900,TELEVISION FRANCAISE 1,TFI.PA,Paris,Communication Services,Broadcasting,FR,"1, Quai du Point-du-Jour Cedex Boulogne-Billancourt, 92656",48.8338489,2.2596745,EUR,3115,211020000,222770000,91260000,56.5,20.34,"TF1 SA engages in the broadcasting, studios and entertainment, and digital businesses in France and internationally. The company offers DTT channels, including TMC, TFX, LCI, and TF1 Séries Films; Theme channels, such as TV Breizh, Ushuaïa TV, Serie club, and Histoire TV; e-TF1; TF1 production; e-commerce activities; music/events; TF1 business solutions; TF1 films production; websites; and advertising services, as well as TF1, which covers sports, French drama, news, entertainment, and movies. It provides streaming platforms, such as MYTF1, TFOU MAX, and Salto; and operates studios, including Newen Studios. The company was incorporated in 1982 and is headquartered in Boulogne-Billancourt, France.",,,4/27/2025
US87978U2078,TEMPEST THERAPEUTICS,TPST,NASDAQ,Healthcare,Biotechnology,US,"2000 Sierra Point Parkway Suite 400 Brisbane, CA 94005",37.6743045,-122.3859929,USD,24,3520000,3650000,3220000,0.14,14.82,"Tempest Therapeutics, Inc., a clinical-stage oncology company, develops small molecule therapeutics that combine both tumor-targeted and immune-mediated mechanisms to treat various cancers. The company's two clinical programs Amezalpat formerly PST-1120, an oral, small molecule, selective antagonist of peroxisome proliferator-activated receptor alpha, which is in Phase III; and TPST-1495, a novel, small-molecule dual antagonist of the EP2 and EP4 receptors of prostaglandin E2, which is in Phase II. The company has agreement with Roche to advance the evaluation of amezalpat (TPST-1120) in combination with atezolizumab (Tecentriq) and bevacizumab. Tempest Therapeutics, Inc. was incorporated in 2011 and is headquartered in Brisbane, California. Tempest Therapeutics, Inc. operates as a subsidiary of Inception Sciences, Inc.",,,4/27/2025
LU0156801721,TENARIS SA,0HXB.IL,International Orderbook - London,Energy,Oil & Gas Equipment & Services,LU,"26, Boulevard Royal 4th Floor Luxembourg City, 2449",49.6139043,6.1274437,EUR,26000,1180000000,1180000000,466040000,60.52,12.28,"Tenaris S.A., together with its subsidiaries, produces and sells seamless and welded steel tubular products and related services for the oil and gas industry, and other industrial applications. The company offers steel casings, tubing products, mechanical and structural pipes, line pipes, cold-drawn pipes, and premium joints and couplings; and coiled tubing products for oil and gas drilling and workovers, and subsea pipelines. It also manufactures sucker rods used in oil extraction activities and tubes for plumbing and construction applications; and offers oilfield/hydraulic fracturing services and energy and raw materials, and financial services. The company operates in North America, South America, Europe, the Middle East and Africa, and the Asia Pacific. Tenaris S.A. was founded in 2001 and is based in Luxembourg. Tenaris S.A. operates as a subsidiary of Techint Holdings S.à r.l.",,,4/27/2025
US88080T1043,TERAWULF INC.,WULF,NASDAQ,Financial Services,Capital Markets,US,"9 Federal Street Easton, MD 21601",38.7753494,-76.076763,USD,12,383620000,388730000,287530000,26.93,52.08,"TeraWulf Inc., together with its subsidiaries, operates as a digital asset technology company in the United States. The company develops, owns, and operates bitcoin mining facilities in New York and Pennsylvania. It is involved in the provision of miner hosting services to third-party entities. The company was founded in 2021 and is headquartered in Easton, Maryland.",,,4/27/2025
IT0003242622,TERNA - RETE ELETTRICA NAZIONALE SPA,TRN.MI,Milan,Utilities,Utilities—Regulated Electric,IT,"Viale Egidio Galbani, 70 Rome, RM 00156",41.9311574,12.5617644,EUR,,2010000000,2010000000,,29.85,29.66,"Terna S.p.A., together with its subsidiaries, provides electricity transmission and dispatching services in Italy, other Euro-area countries, and internationally. It operates through Regulated, Non-Regulated, and International segments. The company is involved in the design, construction, management, development, operation, and maintenance of national transmission grid; dispatching and metering; and construction of storage systems. It also supplies transformers and cables; provides energy and connectivity services; and installs and operates interconnecting lines. In addition, the company designs, produces, commercializes, and repairs power transformers for electricity transmission and distribution grids; industrial transformers for the steel and metals industries; special transformers for convertors used in electrochemical production; produces and sells marine and terrestrial cables; develops renewable energy projects; and undertakes private interconnector projects. Terna S.p.A. was founded in 1962 and is based in Rome, Italy.",,,4/27/2025
IT0004513666,TESSELLIS SPA,,,,,,,,,,,,,,,,,,,4/27/2025
IT0005496473,TESSELLIS SPA,TSL.MI,Milan,Communication Services,Telecom Services,IT,"Loc. Sa Illetta SS 195, Km 2,300 Cagliari, CA 09123",39.2183958,9.0862474,EUR,970,288250000,288250000,11690000,51.16,0.31,"Tessellis S.p.A. provides telecommunication services in Italy. The company offers broadband, ultrabroadband, fixed wireless access, and fiber to the home services. It also provides fixed, mobile, and value-added services for households, businesses, and public administrations, as well as operates newspapers web portals and digital shopping platforms; and offers advertisement services. The company was formerly known as Tiscali Spa and changed its name to Tessellis S.p.A. in January 2023. Tessellis S.p.A. was founded in 1998 and is headquartered in Cagliari, Italy. Tessellis S.p.A. operates as a subsidiary of Jefferies Financial Group Inc.",,,4/27/2025
US88165N2045,TETRAPHASE PHARMACEUTICALS INC,,,,,,,,,,,,,,,,,,,4/27/2025
FR0000121329,THALES,HO.PA,Paris,Industrials,Aerospace & Defense,FR,"4 Rue De La Verrerie Meudon, 92190",48.820111,2.2363922,EUR,78189,20540000,222260000,89810000,56.39,20.83,"Thales S.A. provides various solutions in the defence and security, aerospace and space, and digital identity and security markets worldwide. It operates through Aerospace, Defence, and Cyber and Digital segments. The company offers advance air defence systems, combat systems, defence onboard electronics c4isr solutions, command and control solutions, mission and surveillance systems, airborne optronics, and airspace protection solutions; collaborative combat, intelligence, connectivity and cloud, country and force protection, military vehicle, collaborative artillery, and augmented soldier solutions; robotics and drones; above-water combat, unmanned maritime, and underwater warfare systems; naval support and services; and joint systems. It also provides mission-critical and radio communications; cyber defence and electronic warfare solutions; protection systems; unmanned aerial vehicle systems; digital transformation services; and Geonav IoT for real-time indoor/outdoor precise navigations. In addition, the company offers digital identity and security solutions comprising banking and payment, data protection, digital identity, identity and access management, biometric, mobile, software monetization, secure IoT solutions, and IoT connecting and security solutions. Further, it provides air traffic management solutions; flight decks and avionics equipment and functions; in-flight entertainment, connectivity, and services; drone and navigation solutions; support and services for civil aviation; connectivity solutions; antennas; and solutions for internal and external aircraft lighting. Additionally, it offers lasers; microwave and imaging sub-systems; microelectronic solutions; mobile satellite, environmental testing and evaluation laboratory, and training and simulation services; cryogenic technology and coolers; silicon security solutions; and designs, operates, and delivers satellite-based technologies. The company was formerly known as Thomson-CSF and changed its name to Thales S.A. in 2000. Thales S.A. was founded in 1893 and is based in Meudon, France.",,,4/27/2025
FR0011053636,THE BLOCKCHAIN GROUP,ALTBG.PA,Paris,Technology,Software—Application,FR,"102 terrasse Boieldieu Tour W Puteaux, 92800",48.8892418,2.238909,EUR,159,9330000,9330000,76330000,8.22,2.12,"The Blockchain Group, together with its subsidiaries, develops and markets blockchain technologies in France and internationally. It also engages in the integration of blockchain technologies; and IT and marketing consulting activities. In addition, the company is involved in professional training support and consulting; and digital marketing activity for the operation of the Shopbot platform. Further, it offers ESM consulting activity in IT, for data science. The Blockchain Group was founded in 2008 and is headquartered in Puteaux, France.",,,4/27/2025
US37892C1062,THE GLIMPSE GROUP INC,VRAR,NASDAQ,Technology,Software—Infrastructure,US,"15 West 38th Street 12th Floor New York, NY 10018",40.751606,-73.9836916,USD,45,21040000,22520000,11720000,27.67,18.5,"The Glimpse Group, Inc., an immersive technology company provides enterprise focused virtual reality (VR), augmented reality (AR), and spatial computing software and services in the United States. It offers Brightline Interactive, an immersive and interactive experience, training scenarios, and simulation for government and commercial customers; sector 5 digital for corporate immersive experiences and events; Glimpse learning for education, learning, and upskilling; Foretell reality, a customizable social VR platform for behavioral health, support groups, collaboration, corporate training, soft skills training, and higher education; QReal, a software to create lifelike photorealistic 3D interactive digital models and experiences in AR; and Glimpse Turkey, a development center in Turkey, which develops and creates 3D models for QReal. The company was incorporated in 2016 and is headquartered in New York, New York.",,,4/27/2025
US58513U1016,"THE MEET GROUP, INC.",,,,,,,,,,,,,,,,,,,4/27/2025
US88339J1051,"THE TRADE DESK, INC.",TTD,NASDAQ,Technology,Software—Application,US,"42 North Chestnut Street Ventura, CA 93001",34.2814357,-119.2913059,USD,3522,448270000,507730000,449810000,0.67,83.88,"The Trade Desk, Inc. operates as a technology company in the United States and internationally. The company offers a self-service cloud-based ad-buying platform that allows buyers to plan, manage, optimize, and measure data-driven digital advertising campaigns across various ad formats and channels, including video, display, audio, digital-out-of-home, native, and social on various devices, such as computers, mobile devices, televisions, and streaming devices. It provides data and other value-added services. The company serves advertising agencies, advertisers, and other service providers for agencies or advertisers. The Trade Desk, Inc. was incorporated in 2009 and is headquartered in Ventura, California.",,,4/27/2025
GB0009465807,THE WEIR GROUP PLC,WEIR.L,London,Industrials,Specialty Industrial Machinery,GB,"1 West Regent Street 10th Floor Glasgow, G2 1RW",55.8627833,-4.255214,GBp,11444,259610000,259610000,253710000,0.35,73.53,"The Weir Group PLC, together with its subsidiaries, produces and sells highly engineered original equipment worldwide. The company operates in two segments, Minerals and ESCO. The Minerals segment offers engineering, manufacturing, and service processing technology for the use in abrasive and high-wear mining applications; and differentiated technology for the use in infrastructure and general industrial markets. This segment also provides cloud-based Artificial Intelligence solutions to the mining industry. The ESCO segment provides ground engaging tools for large mining machines. In addition, the company offers aftermarket products, wear parts, equipment attachments, and processing equipment. Further, it provides field services comprising commissioning and ongoing support services; rebuild and repair services; digital services; and process optimization services. The company offers its products and services under the Accumin, All-Cast, Aspir, Bucyrus Blades, Carbide Plus, Cavex, Delta Industrial, Enduron, ESCO, EverSharp, GEHO, GeoVor, HYDRAU-FLO, Infinity, Isogate, Kwik-Lok, Lewis, Linacure, Linagard, Linard, Linatex, Loadmaster, MaxTemp, Motion Metrics, Next, Multiflo, Nemisys, Nexsys, Posilok, Production Master, ProFill, Sandmaster, Super V, SV2, TopLock, Trio, UltraEdge, Ultrlok, Uni-Lok, Vulco, Warman, and Whisler Plus brands. The Weir Group PLC was founded in 1871 and is headquartered in Glasgow, the United Kingdom.",,,4/27/2025
GB00BMTV7393,THG PLC,THG.L,London,Consumer Cyclical,Internet Retail,GB,"Icon 1, 7-9 Sunbank Lane Ringway Altrincham, WA15 0AF",53.3587334,-2.2967495,GBp,7291,1290000000,154680000,486710000,33.34,28.8,"THG Plc operates as an e-commerce technology company in the United Kingdom, the United States, Europe, and internationally. The company operates through THG Beauty, THG Nutrition, and THG Ingenuity segments. The THG Beauty segment manufactures and retails skincare, haircare, cosmetics, body care, and fragrance; and operates spa and experience venues, as well as luxury clothing and homeware. This segment offers its products through websites, such as Lookfantastic, Dermstore, Cult Beauty. The THG Nutrition segment offers sports nutrition, vegan products, vitamins, bars and snacks and sportswear under the Myprotein, Myvegan, Myvitamins, MP Activewear, and MyPRO brands. The THG Ingenuity segment provides digital commerce solution, including media related services. It also engages in provision of website development services; procurement services; online advertising; franchising and consultancy services; hairdressing salon business; warehouse and distribution; manufacturing services; translation and interpretation services; financial and businesses newspaper; and operates hotel. In addition, the company is involved in website development, environmental consulting, distributes motion pictures; recovers sorted metals; and produces visual content. The company was formerly known as THG Holdings plc and changed its name to THG Plc in January 2021. THG Plc was founded in 2004 and is based in Altrincham, the United Kingdom.",,,4/27/2025
