,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2023-10-29,0.02,0,12,7,6,0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.46
2023-10-28,0.02,0,12,7,6,0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.46
2023-10-27,0.02,0,12,7,6,0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.46
2023-10-26,0.02,0,12,7,5,1,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.46
2023-10-25,0.02,0,12,8,4,1,0.01,0.0,0.38,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45
2023-10-24,0.02,0,12,7,5,1,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.46
2023-10-23,0.06,0,12,8,3,2,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.5
2023-10-22,0.06,0,11,8,4,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-21,0.06,0,11,8,4,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-20,0.06,0,11,8,4,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.47
2023-10-19,0.06,1,10,7,5,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-18,0.06,2,10,7,5,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.47
2023-10-17,0.06,2,10,7,5,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-16,0.06,1,11,8,4,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-15,0.06,1,10,8,5,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-14,0.06,1,10,8,5,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-13,0.06,1,10,8,5,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-12,0.06,1,10,7,6,0,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.47
2023-10-11,0.06,1,10,7,6,0,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.47
2023-10-10,0.06,0,11,7,6,0,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.47
2023-10-09,0.06,1,12,6,6,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-08,0.06,1,12,6,6,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-07,0.06,1,12,6,6,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-06,0.06,1,12,6,6,0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.45999999999999996
2023-10-05,0.06,1,10,6,7,0,0.01,0.0,0.34,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.06,0.47000000000000003
2023-10-04,0.06,1,11,6,5,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.06,0.48
2023-10-03,0.06,1,11,6,5,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.06,0.48
2023-10-02,0.06,1,11,7,4,1,0.01,0.0,0.34,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.05,0.46
2023-10-01,0.06,0,13,6,4,1,0.01,0.0,0.31,0.0,0.0,0.0,0.0,0.0,398590000000.0,0.0,0.04,0.42
2023-09-30,0.06,0,12,8,4,1,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-29,0.06,0,12,8,4,1,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-09-28,0.06,0,12,8,4,1,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-09-27,0.06,0,12,8,5,0,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-09-26,0.06,0,11,8,4,1,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-25,0.06,0,11,8,5,0,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-24,0.06,0,12,7,5,0,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-23,0.06,0,12,7,5,0,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-22,0.06,0,12,7,5,0,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-21,0.06,0,12,7,5,0,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.43
2023-09-20,0.06,0,12,7,5,0,0.01,0.01,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-09-19,0.06,0,10,8,6,0,0.01,0.01,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.45
2023-09-18,0.06,0,9,8,6,0,0.01,0.01,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.45
2023-09-17,0.06,0,9,8,6,0,0.01,0.01,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.45
2023-09-16,0.06,0,9,8,6,0,0.01,0.01,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.45
2023-09-15,0.06,0,9,8,6,0,0.01,0.01,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.45
2023-09-14,0.06,0,10,7,6,0,0.01,0.02,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.45
2023-09-13,0.05,0,10,7,6,0,0.01,0.02,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-09-12,0.05,0,9,8,5,0,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-11,0.05,0,9,8,5,0,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-10,0.05,0,9,8,4,1,0.01,0.02,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.4
2023-09-09,0.05,0,9,8,4,1,0.01,0.02,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.4
2023-09-08,0.05,0,9,8,4,1,0.01,0.02,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.4
2023-09-07,0.05,0,9,8,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-06,0.05,0,9,8,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-05,0.05,0,10,7,4,1,0.01,0.02,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.42
2023-09-04,0.05,0,11,6,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-03,0.05,0,11,6,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-02,0.05,0,11,6,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-09-01,0.05,0,11,6,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-31,0.05,0,10,6,4,1,0.01,0.02,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-30,0.05,1,11,6,4,1,0.01,0.02,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.05,0.43
2023-08-29,0.05,1,10,6,4,1,0.01,0.02,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.05,0.43
2023-08-28,0.05,1,11,6,4,1,0.01,0.02,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.42
2023-08-27,0.05,1,11,6,4,1,0.01,0.02,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.42
2023-08-26,0.05,1,11,6,4,1,0.01,0.02,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.42
2023-08-25,0.05,1,11,6,4,1,0.01,0.02,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-08-24,0.05,1,11,6,4,1,0.01,0.02,0.32,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.44
2023-08-23,0.05,1,11,6,4,1,0.01,0.01,0.31,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.42
2023-08-22,0.05,0,11,6,4,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-21,0.05,0,11,6,4,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-20,0.05,0,11,6,4,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-19,0.05,0,11,6,4,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-18,0.05,0,11,6,4,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-17,0.05,0,11,6,4,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.41
2023-08-16,0.05,0,10,6,4,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.38
2023-08-15,0.04,0,10,6,4,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-14,0.04,0,10,6,4,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-13,0.04,0,8,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-12,0.04,0,8,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-11,0.04,0,8,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-10,0.05,0,8,6,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-09,0.05,0,8,6,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.0,0.04,0.37
2023-08-08,0.05,2,8,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.04,0.39
2023-08-07,0.05,3,8,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.04,0.39
2023-08-06,0.05,3,9,5,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.04,0.38
2023-08-05,0.05,3,8,6,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.39
2023-08-04,0.05,3,7,7,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.39
2023-08-03,0.05,3,7,7,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.39
2023-08-02,0.05,3,7,7,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.39
2023-08-01,0.05,4,7,7,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.4
2023-07-31,0.04,3,8,6,5,1,0.01,0.01,0.25,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.37
2023-07-30,0.04,2,9,6,5,1,0.01,0.01,0.25,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.37
2023-07-29,0.04,2,9,6,5,1,0.01,0.01,0.26,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.38
2023-07-28,0.04,3,9,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.39
2023-07-27,0.04,3,9,6,5,1,0.01,0.01,0.27,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.39
2023-07-26,0.05,4,9,6,5,1,0.01,0.01,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.41000000000000003
2023-07-25,0.04,4,10,6,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-24,0.05,2,12,6,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-23,0.05,1,13,6,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-22,0.05,1,13,6,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-21,0.05,1,13,6,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-07-20,0.05,1,13,6,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-07-19,0.05,1,13,6,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-07-18,0.05,1,14,5,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-17,0.05,0,15,5,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-16,0.06,0,15,5,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-15,0.06,0,15,5,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-14,0.06,0,15,5,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-13,0.06,0,14,5,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-12,0.06,0,13,5,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-07-11,0.06,0,13,5,5,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-10,0.06,0,10,5,6,1,0.01,0.01,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.04,0.41
2023-07-09,0.06,0,10,5,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.04,0.42
2023-07-08,0.06,0,10,5,5,2,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.04,0.43
2023-07-07,0.06,0,10,5,5,2,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-06,0.06,0,8,7,5,2,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-05,0.06,0,9,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-04,0.06,0,9,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-07-03,0.06,0,9,6,6,1,0.01,0.01,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-07-02,0.06,0,9,6,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-07-01,0.06,0,9,6,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-30,0.06,0,8,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-29,0.06,0,10,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-28,0.06,0,10,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-27,0.06,0,10,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-26,0.06,1,10,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-25,0.06,1,10,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-24,0.06,1,11,6,6,1,0.01,0.01,0.31,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.45
2023-06-23,0.06,1,11,6,6,1,0.01,0.01,0.31,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.45
2023-06-22,0.06,1,10,6,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-21,0.06,1,9,6,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-20,0.06,1,10,5,6,1,0.01,0.01,0.28,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-06-19,0.06,1,9,6,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-18,0.06,0,9,6,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-17,0.06,0,9,6,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-16,0.06,1,8,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-15,0.06,0,9,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-14,0.06,0,9,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-13,0.06,0,9,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-12,0.06,0,8,8,6,1,0.01,0.01,0.31,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.45
2023-06-11,0.06,0,10,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-10,0.06,0,10,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-09,0.06,0,10,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-08,0.06,0,10,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-07,0.06,0,10,7,6,1,0.01,0.01,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.44
2023-06-06,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-05,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-04,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-03,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-02,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-06-01,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-05-31,0.06,0,9,7,6,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-05-30,0.06,0,9,8,5,1,0.01,0.01,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-05-29,0.06,0,8,7,6,1,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-05-28,0.06,0,9,6,6,1,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-05-27,0.06,0,9,6,6,1,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-05-26,0.06,2,9,6,6,1,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-05-25,0.06,2,9,6,6,1,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.42
2023-05-24,0.06,2,9,6,6,1,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.43
2023-05-23,0.06,2,9,7,6,1,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.44
2023-05-22,0.06,2,9,7,6,1,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.44
2023-05-21,0.06,2,9,7,6,1,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.44
2023-05-20,0.06,2,9,7,6,1,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.44
2023-05-19,0.06,2,10,8,6,1,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.47000000000000003
2023-05-18,0.06,1,11,8,6,1,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.46
2023-05-17,0.06,1,11,8,6,1,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.46
2023-05-16,0.06,2,10,8,7,1,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.48
2023-05-15,0.06,2,9,8,7,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.49
2023-05-14,0.06,2,9,8,7,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.49
2023-05-13,0.06,2,9,8,7,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.49
2023-05-12,0.06,2,10,8,7,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.05,0.49
2023-05-11,0.06,1,11,8,7,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.5
2023-05-10,0.06,0,12,8,7,1,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,398319950000.0,0.01,0.06,0.5
