,-unknown-,<05,<1,<2,<5,>=5,AE,CA,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2023-10-21,0.0,0,8,2,5,0,0.0,0.01,0.0,0.27,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.42000000000000004
2023-10-20,0.0,0,8,2,4,1,0.0,0.01,0.0,0.27,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.42000000000000004
2023-10-19,0.0,0,7,2,4,1,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.4
2023-10-18,0.0,0,7,2,4,1,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.4
2023-10-17,0.0,0,7,2,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-16,0.0,0,8,1,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-15,0.0,0,8,1,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-14,0.0,0,8,1,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-13,0.0,0,8,1,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-12,0.0,0,7,1,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-11,0.0,0,7,1,5,0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.39
2023-10-10,0.0,0,7,1,5,0,0.0,0.01,0.0,0.23,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.38
2023-10-09,0.0,0,7,1,5,0,0.0,0.01,0.0,0.23,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.11,0.38
2023-10-08,0.0,0,7,1,5,0,0.0,0.01,0.0,0.22,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.36
2023-10-07,0.0,0,7,1,5,0,0.0,0.01,0.0,0.22,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.36
2023-10-06,0.0,0,7,1,5,0,0.0,0.01,0.0,0.22,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.36
2023-10-05,0.0,0,5,1,5,0,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.32
2023-10-04,0.0,0,5,2,4,0,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.32
2023-10-03,0.0,0,5,2,4,0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.31000000000000005
2023-10-02,0.0,0,5,2,4,0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.31000000000000005
2023-10-01,0.0,0,5,3,3,0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,468744340000.0,0.03,0.1,0.31000000000000005
2023-09-30,0.0,0,5,3,3,0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.1,0.31000000000000005
2023-09-29,0.0,0,5,3,3,0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.1,0.31000000000000005
2023-09-28,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-27,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-26,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-25,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-24,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-23,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-22,0.0,0,4,3,3,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-21,0.0,0,4,2,4,0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.29000000000000004
2023-09-20,0.0,1,3,2,4,0,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.24
2023-09-19,0.0,1,3,2,4,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.22999999999999998
2023-09-18,0.0,1,3,2,4,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.22999999999999998
2023-09-17,0.0,1,3,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-16,0.0,1,3,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-15,0.0,1,3,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-14,0.0,1,3,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-13,0.0,1,3,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-12,0.0,0,4,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-11,0.0,0,4,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-10,0.0,0,4,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-09,0.0,0,4,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-08,0.0,0,4,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-07,0.0,0,4,2,4,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.21
2023-09-06,0.0,0,3,2,4,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.19
2023-09-05,0.0,0,3,2,4,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.19
2023-09-04,0.0,0,4,1,4,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.19
2023-09-03,0.0,0,4,1,4,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.19
2023-09-02,0.0,0,4,1,4,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.19
2023-09-01,0.0,0,4,1,4,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.19
2023-08-31,0.0,0,3,1,4,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.12000000000000001
2023-08-30,0.0,0,3,1,4,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.12000000000000001
2023-08-29,0.0,0,3,2,3,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.12000000000000001
2023-08-28,0.0,0,3,2,3,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.12000000000000001
2023-08-27,0.0,0,3,2,3,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.12000000000000001
2023-08-26,0.0,0,3,2,3,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.12000000000000001
2023-08-25,0.0,0,2,3,3,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.13999999999999999
2023-08-24,0.0,0,2,3,3,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.13999999999999999
2023-08-23,0.0,0,2,3,3,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.13999999999999999
2023-08-22,0.0,0,2,3,3,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.02,0.13999999999999999
2023-08-21,0.0,0,2,2,3,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.03,0.15
2023-08-20,0.0,0,2,2,3,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.03,0.15
2023-08-19,0.01,0,2,2,3,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.03,0.16
2023-08-18,0.01,0,2,2,3,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.04,0.17
2023-08-17,0.01,0,2,2,2,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.18
2023-08-16,0.01,0,2,2,2,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.04,0.17
2023-08-15,0.01,0,2,1,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.04,0.18000000000000002
2023-08-14,0.01,1,3,1,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.19
2023-08-13,0.01,1,3,1,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.19
2023-08-12,0.01,1,3,1,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.19
2023-08-11,0.01,1,3,1,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.19
2023-08-10,0.01,1,3,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.19
2023-08-09,0.01,0,4,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.19
2023-08-08,0.01,1,4,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-08-07,0.01,1,4,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-08-06,0.01,1,3,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-08-05,0.01,1,3,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-08-04,0.01,2,3,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-08-03,0.01,2,3,2,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-08-02,0.01,2,4,0,3,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.24
2023-08-01,0.01,2,5,1,2,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.1,0.23
2023-07-31,0.01,1,6,1,2,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.24
2023-07-30,0.01,1,6,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-07-29,0.01,1,6,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-07-28,0.01,1,6,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-07-27,0.01,0,7,0,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.11,0.25
2023-07-26,0.01,0,7,0,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.26
2023-07-25,0.01,0,7,0,3,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.26
2023-07-24,0.01,1,7,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.26
2023-07-23,0.01,1,7,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.26
2023-07-22,0.01,1,7,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.26
2023-07-21,0.01,1,7,1,2,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.26
2023-07-20,0.01,0,8,1,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.27
2023-07-19,0.01,0,8,1,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.27
2023-07-18,0.01,0,8,1,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.12,0.27
2023-07-17,0.01,0,7,1,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.2
2023-07-16,0.02,1,5,2,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.21000000000000002
2023-07-15,0.02,1,5,2,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.21000000000000002
2023-07-14,0.02,1,5,2,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.05,0.21000000000000002
2023-07-13,0.02,2,5,2,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.25
2023-07-12,0.02,1,6,2,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.25
2023-07-11,0.02,1,6,2,2,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.25
2023-07-10,0.02,1,6,2,2,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,468699900000.0,0.03,0.09,0.26
2023-07-09,0.02,1,6,2,2,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,468699900000.0,0.04,0.09,0.27
2023-07-08,0.02,1,6,2,2,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,468699900000.0,0.04,0.09,0.27
2023-07-07,0.02,1,7,2,2,2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.04,0.09,0.29000000000000004
2023-07-06,0.02,1,4,4,2,2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26
2023-07-05,0.02,0,5,4,2,2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26
2023-07-04,0.02,0,5,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26999999999999996
2023-07-03,0.02,0,5,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26999999999999996
2023-07-02,0.02,0,5,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26999999999999996
2023-07-01,0.02,0,5,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26999999999999996
2023-06-30,0.02,0,5,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.08,0.26999999999999996
2023-06-29,0.02,1,4,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.24
2023-06-28,0.02,1,4,4,2,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.24
2023-06-27,0.02,1,4,4,2,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.25
2023-06-26,0.02,1,4,4,2,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.25
2023-06-25,0.02,1,4,4,2,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.25
2023-06-24,0.02,1,4,3,3,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.25
2023-06-23,0.02,1,4,3,3,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.05,0.25
2023-06-22,0.02,1,3,4,3,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.06,0.26
2023-06-21,0.02,0,4,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.06,0.27999999999999997
2023-06-20,0.02,0,4,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.02,0.06,0.27999999999999997
2023-06-19,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-18,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-17,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-16,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-15,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-14,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-13,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-12,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-11,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-10,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-09,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-08,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-07,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-06,0.02,0,3,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-05,0.02,0,4,5,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-04,0.02,0,5,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-03,0.02,0,5,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-02,0.02,0,5,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.06,0.27
2023-06-01,0.02,0,6,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.1,0.31
2023-05-31,0.02,0,6,4,3,2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.1,0.30000000000000004
2023-05-30,0.02,0,7,3,3,2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.1,0.30000000000000004
2023-05-29,0.02,0,6,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.13,0.33999999999999997
2023-05-28,0.02,0,6,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.13,0.33999999999999997
2023-05-27,0.02,0,6,4,3,2,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.13,0.33999999999999997
2023-05-26,0.02,0,6,3,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-25,0.02,0,6,3,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.41000000000000003
2023-05-24,0.02,0,6,3,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.41000000000000003
2023-05-23,0.02,0,6,3,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-22,0.02,0,6,3,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-21,0.02,0,7,2,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-20,0.02,0,8,2,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-19,0.02,0,8,2,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-18,0.02,0,8,2,4,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.15,0.4
2023-05-17,0.02,0,6,2,4,2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.4
2023-05-16,0.02,0,5,3,4,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.39
2023-05-15,0.02,1,5,2,4,2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.38
2023-05-14,0.02,1,4,3,4,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.39
2023-05-13,0.02,1,4,3,4,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.39
2023-05-12,0.02,1,5,3,4,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.39
2023-05-11,0.02,1,6,3,4,2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.4
2023-05-10,0.02,2,6,3,4,2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,468699900000.0,0.01,0.16,0.4
